country,code,year,share_global_annual_co2_pct
Myanmar,MMR,2020,0.09837753
Myanmar,MMR,2021,0.07943402
Myanmar,MMR,2022,0.08430733
Myanmar,MMR,2023,0.08345917
Myanmar,MMR,2024,0.08187721
Namibia,NAM,1999,0.00700707
Namibia,NAM,2000,0.006735853
Namibia,NAM,2001,0.008684765
Namibia,NAM,2002,0.007505072
Namibia,NAM,2003,0.007565788
Namibia,NAM,2004,0.007824894
Namibia,NAM,2005,0.008553763
Namibia,NAM,2006,0.008251564
Namibia,NAM,2007,0.0073863333
Namibia,NAM,2008,0.008917161
Namibia,NAM,2009,0.00844116
Namibia,NAM,2010,0.008368844
Namibia,NAM,2011,0.008078742
Namibia,NAM,2012,0.009137714
Namibia,NAM,2013,0.008515022
Namibia,NAM,2014,0.0087384125
Namibia,NAM,2015,0.009585656
Namibia,NAM,2016,0.01012127
Namibia,NAM,2017,0.009978173
Namibia,NAM,2018,0.009895564
Namibia,NAM,2019,0.010057758
Namibia,NAM,2020,0.009785536
Namibia,NAM,2021,0.009786021
Namibia,NAM,2022,0.009096857
Namibia,NAM,2023,0.009037277
Namibia,NAM,2024,0.008987668
Nauru,NRU,1999,0.00036879315
Nauru,NRU,2000,0.00034469183
Nauru,NRU,2001,0.00031373533
Nauru,NRU,2002,0.0002929489
Nauru,NRU,2003,0.00023850119
Nauru,NRU,2004,0.00021771391
Nauru,NRU,2005,0.00021043989
Nauru,NRU,2006,0.00014371374
Nauru,NRU,2007,0.00012795223
Nauru,NRU,2008,0.00012575484
Nauru,NRU,2009,0.00012789636
Nauru,NRU,2010,0.00013196601
Nauru,NRU,2011,0.00011689099
Nauru,NRU,2012,0.0001153034
Nauru,NRU,2013,0.00013502734
Nauru,NRU,2014,0.00014463555
Nauru,NRU,2015,0.00015523877
Nauru,NRU,2016,0.0001449333
Nauru,NRU,2017,0.00015277442
Nauru,NRU,2018,0.00014961614
Nauru,NRU,2019,0.00013831422
Nauru,NRU,2020,0.00015632187
Nauru,NRU,2021,0.00014907696
Nauru,NRU,2022,0.00015717426
Nauru,NRU,2023,0.00015410547
Nauru,NRU,2024,0.00015904731
Nepal,NPL,1999,0.012847702
Nepal,NPL,2000,0.011906133
Nepal,NPL,2001,0.012595178
Nepal,NPL,2002,0.00988521
Nepal,NPL,2003,0.010163144
Nepal,NPL,2004,0.0090262415
Nepal,NPL,2005,0.010090803
Nepal,NPL,2006,0.00802921
Nepal,NPL,2007,0.008160005
Nepal,NPL,2008,0.010469115
Nepal,NPL,2009,0.013093414
Nepal,NPL,2010,0.014490712
Nepal,NPL,2011,0.015129834
Nepal,NPL,2012,0.015649533
Nepal,NPL,2013,0.01762635
Nepal,NPL,2014,0.021394392
Nepal,NPL,2015,0.019502722
Nepal,NPL,2016,0.028503083
Nepal,NPL,2017,0.03452874
Nepal,NPL,2018,0.03821797
Nepal,NPL,2019,0.034380343
Nepal,NPL,2020,0.044458438
Nepal,NPL,2021,0.04200583
Nepal,NPL,2022,0.046922494
Nepal,NPL,2023,0.04816454
Nepal,NPL,2024,0.04864449
Netherlands,NLD,1999,0.68868095
Netherlands,NLD,2000,0.67480946
Netherlands,NLD,2001,0.69071054
Netherlands,NLD,2002,0.67289555
Netherlands,NLD,2003,0.6515411
Netherlands,NLD,2004,0.6364567
Netherlands,NLD,2005,0.60181105
Netherlands,NLD,2006,0.5663806
Netherlands,NLD,2007,0.5493088
Netherlands,NLD,2008,0.5488472
Netherlands,NLD,2009,0.540835
Netherlands,NLD,2010,0.5476936
Netherlands,NLD,2011,0.49114317
Netherlands,NLD,2012,0.47419003
Netherlands,NLD,2013,0.46753094
Netherlands,NLD,2014,0.44409904
Netherlands,NLD,2015,0.46311232
Netherlands,NLD,2016,0.46566424
Netherlands,NLD,2017,0.4511397
Netherlands,NLD,2018,0.43083856
Netherlands,NLD,2019,0.41181242
Netherlands,NLD,2020,0.3895934
Netherlands,NLD,2021,0.37943473
Netherlands,NLD,2022,0.33975676
Netherlands,NLD,2023,0.30717766
Netherlands,NLD,2024,0.29738072
New Caledonia,NCL,1999,0.008275719
New Caledonia,NCL,2000,0.0087178
New Caledonia,NCL,2001,0.0073041
New Caledonia,NCL,2002,0.009107968
New Caledonia,NCL,2003,0.00985639
New Caledonia,NCL,2004,0.008790322
New Caledonia,NCL,2005,0.00948041
New Caledonia,NCL,2006,0.008858901
New Caledonia,NCL,2007,0.00929161
New Caledonia,NCL,2008,0.008886082
New Caledonia,NCL,2009,0.009633506
New Caledonia,NCL,2010,0.010978033
New Caledonia,NCL,2011,0.010714702
New Caledonia,NCL,2012,0.01060103
New Caledonia,NCL,2013,0.011254533
New Caledonia,NCL,2014,0.0141237
New Caledonia,NCL,2015,0.013775207
New Caledonia,NCL,2016,0.015488269
New Caledonia,NCL,2017,0.015521405
New Caledonia,NCL,2018,0.016096823
New Caledonia,NCL,2019,0.015296285
New Caledonia,NCL,2020,0.014531941
New Caledonia,NCL,2021,0.012305848
New Caledonia,NCL,2022,0.013631497
New Caledonia,NCL,2023,0.013303932
New Caledonia,NCL,2024,0.013696455
New Zealand,NZL,1999,0.12659179
New Zealand,NZL,2000,0.12630048
New Zealand,NZL,2001,0.13371848
New Zealand,NZL,2002,0.131425
New Zealand,NZL,2003,0.13098024
New Zealand,NZL,2004,0.1251511
New Zealand,NZL,2005,0.12636004
New Zealand,NZL,2006,0.12193319
New Zealand,NZL,2007,0.11550324
New Zealand,NZL,2008,0.11696053
New Zealand,NZL,2009,0.10977756
New Zealand,NZL,2010,0.10440982
New Zealand,NZL,2011,0.0993073
New Zealand,NZL,2012,0.10275646
New Zealand,NZL,2013,0.09983952
New Zealand,NZL,2014,0.099812895
New Zealand,NZL,2015,0.10113427
New Zealand,NZL,2016,0.096445955
New Zealand,NZL,2017,0.09912898
New Zealand,NZL,2018,0.097149216
New Zealand,NZL,2019,0.098986275
New Zealand,NZL,2020,0.097015575
New Zealand,NZL,2021,0.09384177
New Zealand,NZL,2022,0.085179225
New Zealand,NZL,2023,0.08284711
New Zealand,NZL,2024,0.08414671
Nicaragua,NIC,1999,0.014454043
Nicaragua,NIC,2000,0.014541397
Nicaragua,NIC,2001,0.015216102
Nicaragua,NIC,2002,0.015136261
Nicaragua,NIC,2003,0.015587727
Nicaragua,NIC,2004,0.015247299
Nicaragua,NIC,2005,0.014369387
Nicaragua,NIC,2006,0.014403351
Nicaragua,NIC,2007,0.014412454
Nicaragua,NIC,2008,0.013582862
Nicaragua,NIC,2009,0.014064446
Nicaragua,NIC,2010,0.013365469
Nicaragua,NIC,2011,0.013887922
Nicaragua,NIC,2012,0.012970592
Nicaragua,NIC,2013,0.012999505
Nicaragua,NIC,2014,0.013308038
Nicaragua,NIC,2015,0.015275973
Nicaragua,NIC,2016,0.015196675
Nicaragua,NIC,2017,0.01512406
Nicaragua,NIC,2018,0.014095879
Nicaragua,NIC,2019,0.014043114
Nicaragua,NIC,2020,0.013200374
Nicaragua,NIC,2021,0.013921917
Nicaragua,NIC,2022,0.013673169
Nicaragua,NIC,2023,0.014249733
Nicaragua,NIC,2024,0.014586926
Niger,NER,1999,0.0027443564
Niger,NER,2000,0.002679182
Niger,NER,2001,0.0025149542
Niger,NER,2002,0.0026067097
Niger,NER,2003,0.0026894452
Niger,NER,2004,0.0027800747
Niger,NER,2005,0.00233562
Niger,NER,2006,0.002193112
Niger,NER,2007,0.0022409481
Niger,NER,2008,0.0024713087
Niger,NER,2009,0.0030215515
Niger,NER,2010,0.0034815788
Niger,NER,2011,0.0038080844
Niger,NER,2012,0.005297749
Niger,NER,2013,0.0058917436
Niger,NER,2014,0.0063618096
Niger,NER,2015,0.006210596
Niger,NER,2016,0.0060507143
Niger,NER,2017,0.0062335716
Niger,NER,2018,0.004909372
Niger,NER,2019,0.006777022
Niger,NER,2020,0.008646727
Niger,NER,2021,0.00702041
Niger,NER,2022,0.008528969
Niger,NER,2023,0.008225431
Niger,NER,2024,0.008212629
Nigeria,NGA,1999,0.3415673
Nigeria,NGA,2000,0.37955862
Nigeria,NGA,2001,0.39006025
Nigeria,NGA,2002,0.3423003
Nigeria,NGA,2003,0.3617358
Nigeria,NGA,2004,0.33191806
Nigeria,NGA,2005,0.34347847
Nigeria,NGA,2006,0.2944914
Nigeria,NGA,2007,0.2608634
Nigeria,NGA,2008,0.26985887
Nigeria,NGA,2009,0.24444306
Nigeria,NGA,2010,0.3363074
Nigeria,NGA,2011,0.3657643
Nigeria,NGA,2012,0.31504902
Nigeria,NGA,2013,0.3328081
Nigeria,NGA,2014,0.34955254
Nigeria,NGA,2015,0.31218526
Nigeria,NGA,2016,0.32886887
Nigeria,NGA,2017,0.31283274
Nigeria,NGA,2018,0.29069993
Nigeria,NGA,2019,0.34475902
Nigeria,NGA,2020,0.3552491
Nigeria,NGA,2021,0.4008386
Nigeria,NGA,2022,0.35024977
Nigeria,NGA,2023,0.3396229
Nigeria,NGA,2024,0.3518886
Niue,NIU,1999,2.9503452e-05
Niue,NIU,2000,2.872432e-05
Niue,NIU,2001,2.8521394e-05
Niue,NIU,2002,2.7899896e-05
Niue,NIU,2003,1.3250066e-05
Niue,NIU,2004,1.28067e-05
Niue,NIU,2005,1.2378817e-05
Niue,NIU,2006,1.1976144e-05
Niue,NIU,2007,1.1632021e-05
Niue,NIU,2008,2.2864517e-05
Niue,NIU,2009,1.1626942e-05
Niue,NIU,2010,1.0997167e-05
Niue,NIU,2011,1.0626453e-05
Niue,NIU,2012,1.0482127e-05
Niue,NIU,2013,2.0773436e-05
Niue,NIU,2014,2.066222e-05
Niue,NIU,2015,2.0698502e-05
Niue,NIU,2016,2.0704758e-05
Niue,NIU,2017,2.0369922e-05
Niue,NIU,2018,1.9948819e-05
Niue,NIU,2019,1.9759174e-05
Niue,NIU,2020,2.0842916e-05
Niue,NIU,2021,1.9876928e-05
Niue,NIU,2022,1.9526871e-05
Niue,NIU,2023,1.9144727e-05
Niue,NIU,2024,1.9759795e-05
North America,,1999,27.576214
North America,,2000,27.875795
North America,,2001,27.265926
North America,,2002,26.888853
North America,,2003,25.930902
North America,,2004,25.410065
North America,,2005,24.707087
North America,,2006,23.695118
North America,,2007,23.342604
North America,,2008,22.256466
North America,,2009,21.112547
North America,,2010,20.565208
North America,,2011,19.59766
North America,,2012,18.783394
North America,,2013,19.018295
North America,,2014,19.045769
North America,,2015,18.62175
North America,,2016,18.233992
North America,,2017,17.782091
North America,,2018,17.90245
North America,,2019,17.42777
North America,,2020,16.492157
North America,,2021,16.75448
North America,,2022,16.61709
North America,,2023,16.02529
North America,,2024,15.762955
North America (excl. USA),,1999,4.2235503
North America (excl. USA),,2000,4.2662015
North America (excl. USA),,2001,4.2886024
North America (excl. USA),,2002,4.2437167
North America (excl. USA),,2003,4.209907
North America (excl. USA),,2004,4.048514
North America (excl. USA),,2005,4.0073557
North America (excl. USA),,2006,3.9353733
North America (excl. USA),,2007,3.9086754
North America (excl. USA),,2008,3.7875614
North America (excl. USA),,2009,3.7035336
North America (excl. USA),,2010,3.5494637
North America (excl. USA),,2011,3.533347
North America (excl. USA),,2012,3.5309043
North America (excl. USA),,2013,3.5021827
North America (excl. USA),,2014,3.44933
North America (excl. USA),,2015,3.4580152
North America (excl. USA),,2016,3.4135854
North America (excl. USA),,2017,3.3401926
North America (excl. USA),,2018,3.3077004
North America (excl. USA),,2019,3.309689
North America (excl. USA),,2020,3.1525934
North America (excl. USA),,2021,3.1376164
North America (excl. USA),,2022,3.1459928
North America (excl. USA),,2023,3.1140668
North America (excl. USA),,2024,3.057513
North Korea,PRK,1999,0.2582497
North Korea,PRK,2000,0.2711134
North Korea,PRK,2001,0.2789399
North Korea,PRK,2002,0.26133966
North Korea,PRK,2003,0.25365615
North Korea,PRK,2004,0.25068823
North Korea,PRK,2005,0.2534215
North Korea,PRK,2006,0.24896982
North Korea,PRK,2007,0.20152238
North Korea,PRK,2008,0.21942814
North Korea,PRK,2009,0.21470542
North Korea,PRK,2010,0.19615768
North Korea,PRK,2011,0.13882463
North Korea,PRK,2012,0.13375773
North Korea,PRK,2013,0.102462
North Korea,PRK,2014,0.11229035
North Korea,PRK,2015,0.08834644
North Korea,PRK,2016,0.09673264
North Korea,PRK,2017,0.19376977
North Korea,PRK,2018,0.17043684
North Korea,PRK,2019,0.18743226
North Korea,PRK,2020,0.18651892
North Korea,PRK,2021,0.14639105
North Korea,PRK,2022,0.14999421
North Korea,PRK,2023,0.16282073
North Korea,PRK,2024,0.1620533
North Macedonia,MKD,1999,0.03536024
North Macedonia,MKD,2000,0.03319134
North Macedonia,MKD,2001,0.032271538
North Macedonia,MKD,2002,0.029838938
North Macedonia,MKD,2003,0.030858941
North Macedonia,MKD,2004,0.028763851
North Macedonia,MKD,2005,0.029040704
North Macedonia,MKD,2006,0.028275678
North Macedonia,MKD,2007,0.02861431
North Macedonia,MKD,2008,0.027883278
North Macedonia,MKD,2009,0.026171768
North Macedonia,MKD,2010,0.024557082
North Macedonia,MKD,2011,0.0255885
North Macedonia,MKD,2012,0.02419275
North Macedonia,MKD,2013,0.021126205
North Macedonia,MKD,2014,0.020207651
North Macedonia,MKD,2015,0.018980527
North Macedonia,MKD,2016,0.01866534
North Macedonia,MKD,2017,0.019708408
North Macedonia,MKD,2018,0.018113527
North Macedonia,MKD,2019,0.02055896
North Macedonia,MKD,2020,0.019852877
North Macedonia,MKD,2021,0.017680528
North Macedonia,MKD,2022,0.01959128
North Macedonia,MKD,2023,0.019263867
North Macedonia,MKD,2024,0.017149948
Norway,NOR,1999,0.17154922
Norway,NOR,2000,0.16514523
Norway,NOR,2001,0.16938081
Norway,NOR,2002,0.16208057
Norway,NOR,2003,0.15882361
Norway,NOR,2004,0.15469053
Norway,NOR,2005,0.14621802
Norway,NOR,2006,0.14335746
Norway,NOR,2007,0.1447812
Norway,NOR,2008,0.1394461
Norway,NOR,2009,0.13676254
Norway,NOR,2010,0.13704139
Norway,NOR,2011,0.12985793
Norway,NOR,2012,0.12661518
Norway,NOR,2013,0.12625928
Norway,NOR,2014,0.12681268
Norway,NOR,2015,0.12858324
Norway,NOR,2016,0.12631936
Norway,NOR,2017,0.122856095
Norway,NOR,2018,0.121064946
Norway,NOR,2019,0.11558362
Norway,NOR,2020,0.11739784
Norway,NOR,2021,0.1113683
Norway,NOR,2022,0.108807415
Norway,NOR,2023,0.10203433
Norway,NOR,2024,0.096332565
Oceania,,1999,1.5400532
Oceania,,2000,1.5288557
Oceania,,2001,1.5578688
Oceania,,2002,1.5453857
Oceania,,2003,1.5076327
Oceania,,2004,1.4975626
Oceania,,2005,1.4643335
Oceania,,2006,1.4373797
Oceania,,2007,1.4225935
Oceania,,2008,1.4138219
Oceania,,2009,1.436969
Oceania,,2010,1.355316
Oceania,,2011,1.3061973
Oceania,,2012,1.2938094
Oceania,,2013,1.2614996
Oceania,,2014,1.2482296
Oceania,,2015,1.2749466
Oceania,,2016,1.299865
Oceania,,2017,1.2928196
Oceania,,2018,1.2738028
Oceania,,2019,1.2644079
Oceania,,2020,1.2784669
Oceania,,2021,1.1910294
Oceania,,2022,1.1551173
Oceania,,2023,1.1371256
Oceania,,2024,1.1318983
Oman,OMN,1999,0.08888126
Oman,OMN,2000,0.09401396
Oman,OMN,2001,0.0876182
Oman,OMN,2002,0.10271707
Oman,OMN,2003,0.124990955
Oman,OMN,2004,0.10222771
Oman,OMN,2005,0.107555635
Oman,OMN,2006,0.13221388
Oman,OMN,2007,0.14383963
Oman,OMN,2008,0.14800663
Oman,OMN,2009,0.14122391
Oman,OMN,2010,0.15435998
Oman,OMN,2011,0.16619824
Oman,OMN,2012,0.18053323
Oman,OMN,2013,0.18592617
Oman,OMN,2014,0.18663116
Oman,OMN,2015,0.19174142
Oman,OMN,2016,0.18715602
Oman,OMN,2017,0.18441817
Oman,OMN,2018,0.19240464
Oman,OMN,2019,0.19423448
Oman,OMN,2020,0.20434804
Oman,OMN,2021,0.20354702
Oman,OMN,2022,0.20782952
Oman,OMN,2023,0.20950952
Oman,OMN,2024,0.21415809
Pakistan,PAK,1999,0.40015396
Pakistan,PAK,2000,0.40742326
Pakistan,PAK,2001,0.4102312
Pakistan,PAK,2002,0.42095888
Pakistan,PAK,2003,0.409153
Pakistan,PAK,2004,0.43564045
Pakistan,PAK,2005,0.43902716
Pakistan,PAK,2006,0.4507776
Pakistan,PAK,2007,0.47096038
Pakistan,PAK,2008,0.46147576
Pakistan,PAK,2009,0.4707737
Pakistan,PAK,2010,0.44271997
Pakistan,PAK,2011,0.4335509
Pakistan,PAK,2012,0.4307144
Pakistan,PAK,2013,0.42006972
Pakistan,PAK,2014,0.42522642
Pakistan,PAK,2015,0.4092687
Pakistan,PAK,2016,0.49936938
Pakistan,PAK,2017,0.589251
Pakistan,PAK,2018,0.5539817
Pakistan,PAK,2019,0.51454175
Pakistan,PAK,2020,0.6129704
Pakistan,PAK,2021,0.66062677
Pakistan,PAK,2022,0.56483424
Pakistan,PAK,2023,0.49052522
Pakistan,PAK,2024,0.4658213
Palau,PLW,1999,0.00081134494
Palau,PLW,2000,0.0008186431
Palau,PLW,2001,0.00082712044
Palau,PLW,2002,0.00080909696
Palau,PLW,2003,0.0007685038
Palau,PLW,2004,0.0007427886
Palau,PLW,2005,0.00075510785
Palau,PLW,2006,0.00074252096
Palau,PLW,2007,0.0008026094
Palau,PLW,2008,0.0006402065
Palau,PLW,2009,0.0006162279
Palau,PLW,2010,0.00062683853
Palau,PLW,2011,0.0006163343
Palau,PLW,2012,0.00063940976
Palau,PLW,2013,0.0006439765
Palau,PLW,2014,0.0006198666
Palau,PLW,2015,0.0005692088
Palau,PLW,2016,0.0005900856
Palau,PLW,2017,0.00060091267
Palau,PLW,2018,0.00057851576
Palau,PLW,2019,0.0005828956499999999
Palau,PLW,2020,0.0005940231
Palau,PLW,2021,0.00057643093
Palau,PLW,2022,0.0005788646
Palau,PLW,2023,0.0005675665
Palau,PLW,2024,0.0005857703
Palestine,PSE,1999,0.005502394
Palestine,PSE,2000,0.0065060584
Palestine,PSE,2001,0.0052336757
Palestine,PSE,2002,0.0043942337
Palestine,PSE,2003,0.0046110232
Palestine,PSE,2004,0.007658407
Palestine,PSE,2005,0.009246976
Palestine,PSE,2006,0.0074132336
Palestine,PSE,2007,0.0073863333
Palestine,PSE,2008,0.0064020655
Palestine,PSE,2009,0.006627357
Palestine,PSE,2010,0.0061034276
Palestine,PSE,2011,0.006514016
Palestine,PSE,2012,0.0062787943
Palestine,PSE,2013,0.0069071674
Palestine,PSE,2014,0.007996279
Palestine,PSE,2015,0.0084760375
Palestine,PSE,2016,0.009141151
Palestine,PSE,2017,0.0090748
Palestine,PSE,2018,0.008049348
Palestine,PSE,2019,0.008802713
Palestine,PSE,2020,0.009462683
Palestine,PSE,2021,0.009858957
Palestine,PSE,2022,0.0125294775
Palestine,PSE,2023,0.0124832075
Palestine,PSE,2024,0.012383996
Panama,PAN,1999,0.022352953
Panama,PAN,2000,0.0220914
Panama,PAN,2001,0.026892202
Panama,PAN,2002,0.021739699
Panama,PAN,2003,0.02143995
Panama,PAN,2004,0.019240264
Panama,PAN,2005,0.022777766
Panama,PAN,2006,0.023801796
Panama,PAN,2007,0.022646705
Panama,PAN,2008,0.021245461
Panama,PAN,2009,0.025549324
Panama,PAN,2010,0.027191935
Panama,PAN,2011,0.028710542
Panama,PAN,2012,0.02729336
Panama,PAN,2013,0.029123722
Panama,PAN,2014,0.030137913
Panama,PAN,2015,0.030087568
Panama,PAN,2016,0.02919741
Panama,PAN,2017,0.026596336
Panama,PAN,2018,0.024829982
Panama,PAN,2019,0.0335668
Panama,PAN,2020,0.01865094
Panama,PAN,2021,0.027516894
Panama,PAN,2022,0.031196496
Panama,PAN,2023,0.03413164
Panama,PAN,2024,0.032810606
Papua New Guinea,PNG,1999,0.010260547
Papua New Guinea,PNG,2000,0.011515979
Papua New Guinea,PNG,2001,0.012983971
Papua New Guinea,PNG,2002,0.013957965
Papua New Guinea,PNG,2003,0.014658403
Papua New Guinea,PNG,2004,0.01638269
Papua New Guinea,PNG,2005,0.016837858
Papua New Guinea,PNG,2006,0.016509509
Papua New Guinea,PNG,2007,0.020892847
Papua New Guinea,PNG,2008,0.01729997
Papua New Guinea,PNG,2009,0.01670619
Papua New Guinea,PNG,2010,0.0141508
Papua New Guinea,PNG,2011,0.015366656
Papua New Guinea,PNG,2012,0.012508878
Papua New Guinea,PNG,2013,0.0128472075
Papua New Guinea,PNG,2014,0.0172699
Papua New Guinea,PNG,2015,0.017840764
Papua New Guinea,PNG,2016,0.019846028
Papua New Guinea,PNG,2017,0.018207675
Papua New Guinea,PNG,2018,0.020678127
Papua New Guinea,PNG,2019,0.020446034
Papua New Guinea,PNG,2020,0.02250053
Papua New Guinea,PNG,2021,0.02135545
Papua New Guinea,PNG,2022,0.022479419
Papua New Guinea,PNG,2023,0.021939782
Papua New Guinea,PNG,2024,0.021621112
Paraguay,PRY,1999,0.017563606
Paraguay,PRY,2000,0.014081819
Paraguay,PRY,2001,0.014351271
Paraguay,PRY,2002,0.014670567
Paraguay,PRY,2003,0.014558819
Paraguay,PRY,2004,0.014182225
Paraguay,PRY,2005,0.012745289
Paraguay,PRY,2006,0.01274924
Paraguay,PRY,2007,0.012829563
Paraguay,PRY,2008,0.013321748
Paraguay,PRY,2009,0.014359054
Paraguay,PRY,2010,0.015039586
Paraguay,PRY,2011,0.015056626
Paraguay,PRY,2012,0.014759431
Paraguay,PRY,2013,0.014653269
Paraguay,PRY,2014,0.015370394
Paraguay,PRY,2015,0.017075907
Paraguay,PRY,2016,0.020305004
Paraguay,PRY,2017,0.022069635
Paraguay,PRY,2018,0.023149101
Paraguay,PRY,2019,0.0222949
Paraguay,PRY,2020,0.021172173
Paraguay,PRY,2021,0.022206845
Paraguay,PRY,2022,0.02007415
Paraguay,PRY,2023,0.020070558
Paraguay,PRY,2024,0.020562204
Peru,PER,1999,0.11902199
Peru,PER,2000,0.11241027
Peru,PER,2001,0.09831532
Peru,PER,2002,0.09743545
Peru,PER,2003,0.09009673
Peru,PER,2004,0.09962812
Peru,PER,2005,0.1024398
Peru,PER,2006,0.09249894
Peru,PER,2007,0.10973885
Peru,PER,2008,0.11099155
Peru,PER,2009,0.12510337
Peru,PER,2010,0.12757525
Peru,PER,2011,0.122757554
Peru,PER,2012,0.13019317
Peru,PER,2013,0.12109639
Peru,PER,2014,0.13925576
Peru,PER,2015,0.13898066
Peru,PER,2016,0.14889361
Peru,PER,2017,0.15212494
Peru,PER,2018,0.15248424
Peru,PER,2019,0.1581928
Peru,PER,2020,0.13435471
Peru,PER,2021,0.16264431
Peru,PER,2022,0.17263162
Peru,PER,2023,0.17342542
Peru,PER,2024,0.18199283
Philippines,PHL,1999,0.2709382
Philippines,PHL,2000,0.2801354
Philippines,PHL,2001,0.27166507
Philippines,PHL,2002,0.26457575
Philippines,PHL,2003,0.25133437
Philippines,PHL,2004,0.25165555
Philippines,PHL,2005,0.24438009
Philippines,PHL,2006,0.21456884
Philippines,PHL,2007,0.22225909
Philippines,PHL,2008,0.23901974
Philippines,PHL,2009,0.23983964
Philippines,PHL,2010,0.24685365
Philippines,PHL,2011,0.24066217
Philippines,PHL,2012,0.25025585
Philippines,PHL,2013,0.2688114
Philippines,PHL,2014,0.28217074
Philippines,PHL,2015,0.31365886
Philippines,PHL,2016,0.33966094
Philippines,PHL,2017,0.37130523
Philippines,PHL,2018,0.38072836
Philippines,PHL,2019,0.38450906
Philippines,PHL,2020,0.37390226
Philippines,PHL,2021,0.38047585
Philippines,PHL,2022,0.40227014
Philippines,PHL,2023,0.42258698
Philippines,PHL,2024,0.45306852
Poland,POL,1999,1.325418
Poland,POL,2000,1.243778
Poland,POL,2001,1.2192705
Poland,POL,2002,1.164472
Poland,POL,2003,1.1526281
Poland,POL,2004,1.1311446
Poland,POL,2005,1.0898253
Poland,POL,2006,1.0995148
Poland,POL,2007,1.0658495
Poland,POL,2008,1.0278687
Poland,POL,2009,1.0023996
Poland,POL,2010,1.0025537
Poland,POL,2011,0.9669553
Poland,POL,2012,0.9319987
Poland,POL,2013,0.9121181
Poland,POL,2014,0.8724356
Poland,POL,2015,0.88281846
Poland,POL,2016,0.9134632
Poland,POL,2017,0.935396
Poland,POL,2018,0.91391784
Poland,POL,2019,0.85595423
Poland,POL,2020,0.8592652
Poland,POL,2021,0.8969945
Poland,POL,2022,0.83909047
Poland,POL,2023,0.7435374
Poland,POL,2024,0.70692194
Portugal,PRT,1999,0.26926005
Portugal,PRT,2000,0.2567614
Portugal,PRT,2001,0.25371638
Portugal,PRT,2002,0.2649218
Portugal,PRT,2003,0.23318543
Portugal,PRT,2004,0.23524047
Portugal,PRT,2005,0.23527788
Portugal,PRT,2006,0.21198863
Portugal,PRT,2007,0.19803673
Portugal,PRT,2008,0.18723957
Portugal,PRT,2009,0.18134412
Portugal,PRT,2010,0.15874441
Portugal,PRT,2011,0.1501847
Portugal,PRT,2012,0.14284754
Portugal,PRT,2013,0.136485
Portugal,PRT,2014,0.13517946
Portugal,PRT,2015,0.14753628
Portugal,PRT,2016,0.14215001
Portugal,PRT,2017,0.15334469
Portugal,PRT,2018,0.13976227
Portugal,PRT,2019,0.12830265
Portugal,PRT,2020,0.118715145
Portugal,PRT,2021,0.10931184
Portugal,PRT,2022,0.10851295
Portugal,PRT,2023,0.098760955
Portugal,PRT,2024,0.092072956
Qatar,QAT,1999,0.14624749
Qatar,QAT,2000,0.15838547
Qatar,QAT,2001,0.17870395
Qatar,QAT,2002,0.17199342
Qatar,QAT,2003,0.16863072
Qatar,QAT,2004,0.1658145
Qatar,QAT,2005,0.16109297
Qatar,QAT,2006,0.19530793
Qatar,QAT,2007,0.1889881
Qatar,QAT,2008,0.19304682
Qatar,QAT,2009,0.20723301
Qatar,QAT,2010,0.22105743
Qatar,QAT,2011,0.23726644
Qatar,QAT,2012,0.26816976
Qatar,QAT,2013,0.25919592
Qatar,QAT,2014,0.25839517
Qatar,QAT,2015,0.26356238
Qatar,QAT,2016,0.25818318
Qatar,QAT,2017,0.29369766
Qatar,QAT,2018,0.2793635
Qatar,QAT,2019,0.2734941
Qatar,QAT,2020,0.28820914
Qatar,QAT,2021,0.28314233
Qatar,QAT,2022,0.29203546
Qatar,QAT,2023,0.3138138
Qatar,QAT,2024,0.3259505
Romania,ROU,1999,0.35791698
Romania,ROU,2000,0.36535022
Romania,ROU,2001,0.3850391
Romania,ROU,2002,0.377185
Romania,ROU,2003,0.37503532
Romania,ROU,2004,0.36082676
