country,code,year,annual_co2_t
Nauru,NRU,2021,54960.0
Nauru,NRU,2022,58984.0
Nauru,NRU,2023,58705.0
Nauru,NRU,2024,61390.0
Nepal,NPL,1999,3191083.0
Nepal,NPL,2000,3037431.0
Nepal,NPL,2001,3236078.0
Nepal,NPL,2002,2596383.0
Nepal,NPL,2003,2810383.0
Nepal,NPL,2004,2582410.0
Nepal,NPL,2005,2986772.0
Nepal,NPL,2006,2456469.0
Nepal,NPL,2007,2570341.0
Nepal,NPL,2008,3355316.0
Nepal,NPL,2009,4126129.2
Nepal,NPL,2010,4827968.0
Nepal,NPL,2011,5216765.0
Nepal,NPL,2012,5470253.0
Nepal,NPL,2013,6217840.0
Nepal,NPL,2014,7587670.0
Nepal,NPL,2015,6904651.0
Nepal,NPL,2016,10088048.0
Nepal,NPL,2017,12421580.0
Nepal,NPL,2018,14038992.0
Nepal,NPL,2019,12750490.0
Nepal,NPL,2020,15630800.0
Nepal,NPL,2021,15486231.0
Nepal,NPL,2022,17608968.0
Nepal,NPL,2023,18347820.0
Nepal,NPL,2024,18776082.0
Netherlands,NLD,1999,171053000.0
Netherlands,NLD,2000,172153890.0
Netherlands,NLD,2001,177464220.0
Netherlands,NLD,2002,176738240.0
Netherlands,NLD,2003,180168660.0
Netherlands,NLD,2004,182090420.0
Netherlands,NLD,2005,178129760.0
Netherlands,NLD,2006,173279360.0
Netherlands,NLD,2007,173028180.0
Netherlands,NLD,2008,175903660.0
Netherlands,NLD,2009,170433400.0
Netherlands,NLD,2010,182478750.0
Netherlands,NLD,2011,169346110.0
Netherlands,NLD,2012,165751870.0
Netherlands,NLD,2013,164925380.0
Netherlands,NLD,2014,157502820.0
Netherlands,NLD,2015,163958100.0
Netherlands,NLD,2016,164811760.0
Netherlands,NLD,2017,162295740.0
Netherlands,NLD,2018,158264260.0
Netherlands,NLD,2019,152727100.0
Netherlands,NLD,2020,136974140.0
Netherlands,NLD,2021,139885680.0
Netherlands,NLD,2022,127503144.0
Netherlands,NLD,2023,117016380.0
Netherlands,NLD,2024,114784730.0
New Caledonia,NCL,1999,2055504.1
New Caledonia,NCL,2000,2224040.0
New Caledonia,NCL,2001,1876642.0
New Caledonia,NCL,2002,2392238.0
New Caledonia,NCL,2003,2725557.0
New Caledonia,NCL,2004,2514913.0
New Caledonia,NCL,2005,2806102.0
New Caledonia,NCL,2006,2710306.0
New Caledonia,NCL,2007,2926788.0
New Caledonia,NCL,2008,2847959.0
New Caledonia,NCL,2009,3035808.0
New Caledonia,NCL,2010,3657625.0
New Caledonia,NCL,2011,3694428.0
New Caledonia,NCL,2012,3705562.0
New Caledonia,NCL,2013,3970129.0
New Caledonia,NCL,2014,5009068.0
New Caledonia,NCL,2015,4876909.0
New Caledonia,NCL,2016,5481737.0
New Caledonia,NCL,2017,5583765.0
New Caledonia,NCL,2018,5913008.0
New Caledonia,NCL,2019,5672867.0
New Caledonia,NCL,2020,5109173.0
New Caledonia,NCL,2021,4536780.0
New Caledonia,NCL,2022,5115597.0
New Caledonia,NCL,2023,5068005.0
New Caledonia,NCL,2024,5286637.0
New Zealand,NZL,1999,31442578.0
New Zealand,NZL,2000,32221126.0
New Zealand,NZL,2001,34356280.0
New Zealand,NZL,2002,34519210.0
New Zealand,NZL,2003,36219564.0
New Zealand,NZL,2004,35805760.0
New Zealand,NZL,2005,37401250.0
New Zealand,NZL,2006,37304428.0
New Zealand,NZL,2007,36382660.0
New Zealand,NZL,2008,37485452.0
New Zealand,NZL,2009,34594220.0
New Zealand,NZL,2010,34786920.0
New Zealand,NZL,2011,34241144.0
New Zealand,NZL,2012,35918250.0
New Zealand,NZL,2013,35219212.0
New Zealand,NZL,2014,35399336.0
New Zealand,NZL,2015,35805096.0
New Zealand,NZL,2016,34134956.0
New Zealand,NZL,2017,35661264.0
New Zealand,NZL,2018,35686796.0
New Zealand,NZL,2019,36710612.0
New Zealand,NZL,2020,34108960.0
New Zealand,NZL,2021,34596516.0
New Zealand,NZL,2022,31965866.0
New Zealand,NZL,2023,31559814.0
New Zealand,NZL,2024,32479432.0
Nicaragua,NIC,1999,3590062.0
Nicaragua,NIC,2000,3709726.0
Nicaragua,NIC,2001,3909472.0
Nicaragua,NIC,2002,3975589.0
Nicaragua,NIC,2003,4310426.0
Nicaragua,NIC,2004,4362256.0
Nicaragua,NIC,2005,4253188.0
Nicaragua,NIC,2006,4406583.0
Nicaragua,NIC,2007,4539816.0
Nicaragua,NIC,2008,4353261.0
Nicaragua,NIC,2009,4432131.0
Nicaragua,NIC,2010,4453063.0
Nicaragua,NIC,2011,4788554.0
Nicaragua,NIC,2012,4533836.0
Nicaragua,NIC,2013,4585682.0
Nicaragua,NIC,2014,4719788.0
Nicaragua,NIC,2015,5408233.0
Nicaragua,NIC,2016,5378534.0
Nicaragua,NIC,2017,5440822.0
Nicaragua,NIC,2018,5177981.0
Nicaragua,NIC,2019,5208109.0
Nicaragua,NIC,2020,4641018.0
Nicaragua,NIC,2021,5132574.0
Nicaragua,NIC,2022,5131236.0
Nicaragua,NIC,2023,5428299.0
Nicaragua,NIC,2024,5630346.0
Niger,NER,1999,681637.0
Niger,NER,2000,683499.0
Niger,NER,2001,646167.0
Niger,NER,2002,684661.0
Niger,NER,2003,743704.0
Niger,NER,2004,795380.0
Niger,NER,2005,691319.0
Niger,NER,2006,670964.0
Niger,NER,2007,705882.0
Niger,NER,2008,792046.0
Niger,NER,2009,952182.0
Niger,NER,2010,1159981.0
Niger,NER,2011,1313027.0
Niger,NER,2012,1851814.0
Niger,NER,2013,2078361.0
Niger,NER,2014,2256260.0
Niger,NER,2015,2198770.0
Niger,NER,2016,2141519.0
Niger,NER,2017,2242503.0
Niger,NER,2018,1803409.0
Niger,NER,2019,2513365.0
Niger,NER,2020,3040036.0
Niger,NER,2021,2588205.0
Niger,NER,2022,3200732.0
Niger,NER,2023,3133399.0
Niger,NER,2024,3169958.0
Nigeria,NGA,1999,84837704.0
Nigeria,NGA,2000,96831040.0
Nigeria,NGA,2001,100218150.0
Nigeria,NGA,2002,89906310.0
Nigeria,NGA,2003,100029690.0
Nigeria,NGA,2004,94961840.0
Nigeria,NGA,2005,101666030.0
Nigeria,NGA,2006,90097150.0
Nigeria,NGA,2007,82170030.0
Nigeria,NGA,2008,86488856.0
Nigeria,NGA,2009,77031380.0
Nigeria,NGA,2010,112049800.0
Nigeria,NGA,2011,126115480.0
Nigeria,NGA,2012,110124550.0
Nigeria,NGA,2013,117400790.0
Nigeria,NGA,2014,123971240.0
Nigeria,NGA,2015,110524590.0
Nigeria,NGA,2016,116396000.0
Nigeria,NGA,2017,112540370.0
Nigeria,NGA,2018,106785730.0
Nigeria,NGA,2019,127859300.0
Nigeria,NGA,2020,124899300.0
Nigeria,NGA,2021,147776620.0
Nigeria,NGA,2022,131440936.0
Nigeria,NGA,2023,129376100.0
Nigeria,NGA,2024,135824000.0
Niue,NIU,1999,7328.0
Niue,NIU,2000,7328.0
Niue,NIU,2001,7328.0
Niue,NIU,2002,7328.0
Niue,NIU,2003,3664.0
Niue,NIU,2004,3664.0
Niue,NIU,2005,3664.0
Niue,NIU,2006,3664.0
Niue,NIU,2007,3664.0
Niue,NIU,2008,7328.0
Niue,NIU,2009,3664.0
Niue,NIU,2010,3664.0
Niue,NIU,2011,3664.0
Niue,NIU,2012,3664.0
Niue,NIU,2013,7328.0
Niue,NIU,2014,7328.0
Niue,NIU,2015,7328.0
Niue,NIU,2016,7328.0
Niue,NIU,2017,7328.0
Niue,NIU,2018,7328.0
Niue,NIU,2019,7328.0
Niue,NIU,2020,7328.0
Niue,NIU,2021,7328.0
Niue,NIU,2022,7328.0
Niue,NIU,2023,7293.0
Niue,NIU,2024,7627.0
Non-OECD (GCP),,1999,10928062000.0
Non-OECD (GCP),,2000,11242157000.0
Non-OECD (GCP),,2001,11491049000.0
Non-OECD (GCP),,2002,11949756000.0
Non-OECD (GCP),,2003,13075206000.0
Non-OECD (GCP),,2004,13823908000.0
Non-OECD (GCP),,2005,14716296000.0
Non-OECD (GCP),,2006,15710910000.0
Non-OECD (GCP),,2007,16430569000.0
Non-OECD (GCP),,2008,17325910000.0
Non-OECD (GCP),,2009,17695033000.0
Non-OECD (GCP),,2010,19017867000.0
Non-OECD (GCP),,2011,20287478000.0
Non-OECD (GCP),,2012,20934554000.0
Non-OECD (GCP),,2013,21177151000.0
Non-OECD (GCP),,2014,21552882000.0
Non-OECD (GCP),,2015,21584740000.0
Non-OECD (GCP),,2016,21700915000.0
Non-OECD (GCP),,2017,22268627000.0
Non-OECD (GCP),,2018,22922353000.0
Non-OECD (GCP),,2019,23620557000.0
Non-OECD (GCP),,2020,23176333000.0
Non-OECD (GCP),,2021,24228293000.0
Non-OECD (GCP),,2022,24901667000.0
Non-OECD (GCP),,2023,25758966000.0
Non-OECD (GCP),,2024,26233051000.0
North America,,1999,6849317000.0
North America,,2000,7111529000.0
North America,,2001,7005433000.0
North America,,2002,7062446000.0
North America,,2003,7170593000.0
North America,,2004,7269825500.0
North America,,2005,7313038300.0
North America,,2006,7249320400.0
North America,,2007,7352746500.0
North America,,2008,7133121500.0
North America,,2009,6653199400.0
North America,,2010,6851848700.0
North America,,2011,6757270500.0
North America,,2012,6565685000.0
North America,,2013,6708860000.0
North America,,2014,6754714000.0
North America,,2015,6592755700.0
North America,,2016,6453526000.0
North America,,2017,6397038600.0
North America,,2018,6576287000.0
North America,,2019,6463362000.0
North America,,2020,5798350000.0
North America,,2021,6176851500.0
North America,,2022,6236024000.0
North America,,2023,6104680400.0
North America,,2024,6084276000.0
North America (GCP),,1999,6730827000.0
North America (GCP),,2000,6981995000.0
North America (GCP),,2001,6870700000.0
North America (GCP),,2002,6923014000.0
North America (GCP),,2003,7024311000.0
North America (GCP),,2004,7127101000.0
North America (GCP),,2005,7161424000.0
North America (GCP),,2006,7086870000.0
North America (GCP),,2007,7185791500.0
North America (GCP),,2008,6967132700.0
North America (GCP),,2009,6488163300.0
North America (GCP),,2010,6680689700.0
North America (GCP),,2011,6585878000.0
North America (GCP),,2012,6395342000.0
North America (GCP),,2013,6538066000.0
North America (GCP),,2014,6580936000.0
North America (GCP),,2015,6411546600.0
North America (GCP),,2016,6278471700.0
North America (GCP),,2017,6227086300.0
North America (GCP),,2018,6405330000.0
North America (GCP),,2019,6283747000.0
North America (GCP),,2020,5643710500.0
North America (GCP),,2021,6005028400.0
North America (GCP),,2022,6057500000.0
North America (GCP),,2023,5922801700.0
North America (GCP),,2024,5899121700.0
North America (excl. USA),,1999,1049035800.0
North America (excl. USA),,2000,1088371300.0
North America (excl. USA),,2001,1101870300.0
North America (excl. USA),,2002,1114626300.0
North America (excl. USA),,2003,1164152600.0
North America (excl. USA),,2004,1158280800.0
North America (excl. USA),,2005,1186135300.0
North America (excl. USA),,2006,1203994100.0
North America (excl. USA),,2007,1231203700.0
North America (excl. USA),,2008,1213900500.0
North America (excl. USA),,2009,1167095000.0
North America (excl. USA),,2010,1182598700.0
North America (excl. USA),,2011,1218297600.0
North America (excl. USA),,2012,1234218200.0
North America (excl. USA),,2013,1235423700.0
North America (excl. USA),,2014,1223328900.0
North America (excl. USA),,2015,1224259300.0
North America (excl. USA),,2016,1208164500.0
North America (excl. USA),,2017,1201621200.0
North America (excl. USA),,2018,1215050900.0
North America (excl. USA),,2019,1227450100.0
North America (excl. USA),,2020,1108396000.0
North America (excl. USA),,2021,1156740700.0
North America (excl. USA),,2022,1180621000.0
North America (excl. USA),,2023,1186273900.0
North America (excl. USA),,2024,1180156500.0
North Korea,PRK,1999,64143470.0
North Korea,PRK,2000,69165050.0
North Korea,PRK,2001,71668020.0
North Korea,PRK,2002,68641730.0
North Korea,PRK,2003,70142750.0
North Korea,PRK,2004,71721960.0
North Korea,PRK,2005,75010104.0
North Korea,PRK,2006,76170210.0
North Korea,PRK,2007,63478052.0
North Korea,PRK,2008,70325970.0
North Korea,PRK,2009,67660150.0
North Korea,PRK,2010,65355172.0
North Korea,PRK,2011,47866716.0
North Korea,PRK,2012,46754656.0
North Korea,PRK,2013,36144310.0
North Korea,PRK,2014,39824550.0
North Korea,PRK,2015,31277754.0
North Korea,PRK,2016,34236420.0
North Korea,PRK,2017,69707920.0
North Korea,PRK,2018,62608284.0
North Korea,PRK,2019,69512190.0
North Korea,PRK,2020,65576750.0
North Korea,PRK,2021,53969788.0
North Korea,PRK,2022,56289484.0
North Korea,PRK,2023,62024996.0
North Korea,PRK,2024,62550270.0
North Macedonia,MKD,1999,8782695.0
North Macedonia,MKD,2000,8467603.0
North Macedonia,MKD,2001,8291524.0
North Macedonia,MKD,2002,7837296.0
North Macedonia,MKD,2003,8533328.0
North Macedonia,MKD,2004,8229344.5
North Macedonia,MKD,2005,8595744.0
North Macedonia,MKD,2006,8650704.0
North Macedonia,MKD,2007,9013295.0
North Macedonia,MKD,2008,8936496.0
North Macedonia,MKD,2009,8247513.0
North Macedonia,MKD,2010,8181847.5
North Macedonia,MKD,2011,8822912.0
North Macedonia,MKD,2012,8456512.0
North Macedonia,MKD,2013,7452442.0
North Macedonia,MKD,2014,7166784.0
North Macedonia,MKD,2015,6719776.0
North Macedonia,MKD,2016,6606192.0
North Macedonia,MKD,2017,7090023.0
North Macedonia,MKD,2018,6653824.0
North Macedonia,MKD,2019,7624613.0
North Macedonia,MKD,2020,6979920.0
North Macedonia,MKD,2021,6518256.0
North Macedonia,MKD,2022,7352171.0
North Macedonia,MKD,2023,7338385.0
North Macedonia,MKD,2024,6619636.0
Norway,NOR,1999,42609000.0
Norway,NOR,2000,42131000.0
Norway,NOR,2001,43519000.0
Norway,NOR,2002,42571000.0
Norway,NOR,2003,43919000.0
Norway,NOR,2004,44257000.0
Norway,NOR,2005,43279000.0
Norway,NOR,2006,43859000.0
Norway,NOR,2007,45605000.0
Norway,NOR,2008,44692000.0
Norway,NOR,2009,43098000.0
Norway,NOR,2010,45659000.0
Norway,NOR,2011,44775000.0
Norway,NOR,2012,44258000.0
Norway,NOR,2013,44539000.0
Norway,NOR,2014,44975000.0
Norway,NOR,2015,45523000.0
Norway,NOR,2016,44708000.0
Norway,NOR,2017,44197000.0
Norway,NOR,2018,44472000.0
Norway,NOR,2019,42866000.0
Norway,NOR,2020,41275000.0
Norway,NOR,2021,41058000.0
Norway,NOR,2022,40833000.0
Norway,NOR,2023,38869000.0
Norway,NOR,2024,37183000.0
OECD (GCP),,1999,13136289000.0
OECD (GCP),,2000,13485808000.0
OECD (GCP),,2001,13424440000.0
OECD (GCP),,2002,13518729000.0
OECD (GCP),,2003,13748225000.0
OECD (GCP),,2004,13882650000.0
OECD (GCP),,2005,13943427000.0
OECD (GCP),,2006,13892647000.0
OECD (GCP),,2007,14020433000.0
OECD (GCP),,2008,13665571000.0
OECD (GCP),,2009,12803931000.0
OECD (GCP),,2010,13227774000.0
OECD (GCP),,2011,13086457000.0
OECD (GCP),,2012,12926088000.0
OECD (GCP),,2013,12988471000.0
OECD (GCP),,2014,12796966000.0
OECD (GCP),,2015,12666168000.0
OECD (GCP),,2016,12522836000.0
OECD (GCP),,2017,12504867000.0
OECD (GCP),,2018,12575275000.0
OECD (GCP),,2019,12226434000.0
OECD (GCP),,2020,11142346000.0
OECD (GCP),,2021,11759488000.0
OECD (GCP),,2022,11660434000.0
OECD (GCP),,2023,11252323000.0
OECD (GCP),,2024,11173063000.0
Oceania,,1999,382514900.0
Oceania,,2000,390033800.0
Oceania,,2001,400263140.0
Oceania,,2002,405900700.0
Oceania,,2003,416901060.0
Oceania,,2004,428453020.0
Oceania,,2005,433427400.0
Oceania,,2006,439754140.0
Oceania,,2007,448106370.0
Oceania,,2008,453125120.0
Oceania,,2009,452832260.0
Oceania,,2010,451559740.0
Oceania,,2011,450376670.0
Oceania,,2012,452247680.0
Oceania,,2013,445004350.0
Oceania,,2014,442693300.0
Oceania,,2015,451376030.0
Oceania,,2016,460059040.0
Oceania,,2017,465086850.0
Oceania,,2018,467918750.0
Oceania,,2019,468925470.0
Oceania,,2020,449486300.0
Oceania,,2021,439095170.0
Oceania,,2022,433489800.0
Oceania,,2023,433177120.0
Oceania,,2024,436896640.0
Oceania (GCP),,1999,379966400.0
Oceania (GCP),,2000,387095940.0
Oceania (GCP),,2001,396927200.0
Oceania (GCP),,2002,402234620.0
Oceania (GCP),,2003,412847580.0
Oceania (GCP),,2004,423765920.0
Oceania (GCP),,2005,428443550.0
Oceania (GCP),,2006,434703200.0
Oceania (GCP),,2007,441525300.0
Oceania (GCP),,2008,447580500.0
Oceania (GCP),,2009,447567650.0
Oceania (GCP),,2010,446845020.0
Oceania (GCP),,2011,445078240.0
Oceania (GCP),,2012,447875260.0
Oceania (GCP),,2013,440472400.0
Oceania (GCP),,2014,436568420.0
Oceania (GCP),,2015,445059740.0
Oceania (GCP),,2016,453034980.0
Oceania (GCP),,2017,458536700.0
Oceania (GCP),,2018,460322850.0
Oceania (GCP),,2019,461342750.0
Oceania (GCP),,2020,441575520.0
Oceania (GCP),,2021,431222080.0
Oceania (GCP),,2022,425053730.0
Oceania (GCP),,2023,424819360.0
Oceania (GCP),,2024,428551200.0
Oman,OMN,1999,22076124.0
Oman,OMN,2000,23984356.0
Oman,OMN,2001,22511740.0
Oman,OMN,2002,26978980.0
Oman,OMN,2003,34563364.0
Oman,OMN,2004,29247372.0
Oman,OMN,2005,31835340.0
Oman,OMN,2006,40449716.0
Oman,OMN,2007,45308412.0
Oman,OMN,2008,47435624.0
Oman,OMN,2009,44503908.0
Oman,OMN,2010,51429150.0
Oman,OMN,2011,57305132.0
Oman,OMN,2012,63104910.0
Oman,OMN,2013,65586984.0
Oman,OMN,2014,66190040.0
Oman,OMN,2015,67883224.0
Oman,OMN,2016,66239816.0
Oman,OMN,2017,66343720.0
Oman,OMN,2018,70677940.0
Oman,OMN,2019,72034904.0
Oman,OMN,2020,71845150.0
Oman,OMN,2021,75041400.0
Oman,OMN,2022,77993790.0
Oman,OMN,2023,79810640.0
Oman,OMN,2024,82661976.0
Pakistan,PAK,1999,99389330.0
Pakistan,PAK,2000,103939720.0
Pakistan,PAK,2001,105400680.0
Pakistan,PAK,2002,110566250.0
Pakistan,PAK,2003,113141820.0
Pakistan,PAK,2004,124636830.0
Pakistan,PAK,2005,129947430.0
Pakistan,PAK,2006,137911580.0
Pakistan,PAK,2007,148349010.0
Pakistan,PAK,2008,147901400.0
Pakistan,PAK,2009,148354980.0
Pakistan,PAK,2010,147503980.0
Pakistan,PAK,2011,149488300.0
Pakistan,PAK,2012,150555070.0
Pakistan,PAK,2013,148183040.0
Pakistan,PAK,2014,150809500.0
Pakistan,PAK,2015,144895550.0
Pakistan,PAK,2016,176740980.0
Pakistan,PAK,2017,211980740.0
Pakistan,PAK,2018,203499680.0
Pakistan,PAK,2019,190825870.0
Pakistan,PAK,2020,215509550.0
Pakistan,PAK,2021,243552350.0
Pakistan,PAK,2022,211969710.0
Pakistan,PAK,2023,186860880.0
Pakistan,PAK,2024,179800380.0
Palau,PLW,1999,201520.0
Palau,PLW,2000,208848.0
Palau,PLW,2001,212512.0
Palau,PLW,2002,212512.0
Palau,PLW,2003,212512.0
Palau,PLW,2004,212512.0
Palau,PLW,2005,223504.0
Palau,PLW,2006,227168.0
Palau,PLW,2007,252815.98
Palau,PLW,2008,205184.0
Palau,PLW,2009,194192.0
Palau,PLW,2010,208848.0
Palau,PLW,2011,212512.0
Palau,PLW,2012,223504.0
Palau,PLW,2013,227168.0
Palau,PLW,2014,219840.0
Palau,PLW,2015,201520.0
Palau,PLW,2016,208848.0
Palau,PLW,2017,216176.0
Palau,PLW,2018,212512.0
Palau,PLW,2019,216176.0
Palau,PLW,2020,208848.0
Palau,PLW,2021,212512.0
Palau,PLW,2022,217235.0
Palau,PLW,2023,216209.0
Palau,PLW,2024,226099.0
Palestine,PSE,1999,1366672.0
Palestine,PSE,2000,1659792.0
Palestine,PSE,2001,1344688.0
Palestine,PSE,2002,1154160.0
Palestine,PSE,2003,1275072.0
Palestine,PSE,2004,2191072.0
Palestine,PSE,2005,2737008.0
Palestine,PSE,2006,2268016.0
Palestine,PSE,2007,2326640.0
Palestine,PSE,2008,2051840.1
Palestine,PSE,2009,2088480.0
Palestine,PSE,2010,2033520.0
Palestine,PSE,2011,2246032.0
Palestine,PSE,2012,2194736.0
Palestine,PSE,2013,2436560.0
Palestine,PSE,2014,2835936.0
Palestine,PSE,2015,3000816.0
Palestine,PSE,2016,3235312.0
Palestine,PSE,2017,3264624.0
Palestine,PSE,2018,2956848.0
Palestine,PSE,2019,3264624.0
Palestine,PSE,2020,3326912.0
Palestine,PSE,2021,3634688.0
Palestine,PSE,2022,4702034.0
Palestine,PSE,2023,4755358.0
Palestine,PSE,2024,4780046.0
Panama,PAN,1999,5551975.0
Panama,PAN,2000,5635844.0
Panama,PAN,2001,6909412.0
Panama,PAN,2002,5710004.0
Panama,PAN,2003,5928724.0
Panama,PAN,2004,5504644.0
Panama,PAN,2005,6741980.0
Panama,PAN,2006,7281958.0
Panama,PAN,2007,7133544.0
Panama,PAN,2008,6809098.0
Panama,PAN,2009,8051362.0
Panama,PAN,2010,9059720.0
Panama,PAN,2011,9899392.0
Panama,PAN,2012,9540322.0
Panama,PAN,2013,10273632.0
Panama,PAN,2014,10688621.0
Panama,PAN,2015,10652060.0
Panama,PAN,2016,10333790.0
Panama,PAN,2017,9567928.0
Panama,PAN,2018,9121047.0
Panama,PAN,2019,12448774.0
Panama,PAN,2020,6557340.0
Panama,PAN,2021,10144616.0
Panama,PAN,2022,11707350.0
Panama,PAN,2023,13002121.0
Panama,PAN,2024,12664428.0
Papua New Guinea,PNG,1999,2548491.0
Papua New Guinea,PNG,2000,2937897.0
Papua New Guinea,PNG,2001,3335971.0
Papua New Guinea,PNG,2002,3666106.0
Papua New Guinea,PNG,2003,4053443.0
Papua New Guinea,PNG,2004,4687092.0
Papua New Guinea,PNG,2005,4983829.0
Papua New Guinea,PNG,2006,5050944.0
Papua New Guinea,PNG,2007,6581091.0
Papua New Guinea,PNG,2008,5544582.0
Papua New Guinea,PNG,2009,5264624.0
Papua New Guinea,PNG,2010,4714717.0
Papua New Guinea,PNG,2011,5298421.0
Papua New Guinea,PNG,2012,4372445.0
Papua New Guinea,PNG,2013,4531958.0
Papua New Guinea,PNG,2014,6124890.0
Papua New Guinea,PNG,2015,6316259.0
Papua New Guinea,PNG,2016,7024071.0
Papua New Guinea,PNG,2017,6550140.0
Papua New Guinea,PNG,2018,7595904.0
Papua New Guinea,PNG,2019,7582732.0
Papua New Guinea,PNG,2020,7910788.0
Papua New Guinea,PNG,2021,7873085.0
Papua New Guinea,PNG,2022,8436025.0
Papua New Guinea,PNG,2023,8357750.0
Papua New Guinea,PNG,2024,8345442.0
Paraguay,PRY,1999,4362408.0
Paraguay,PRY,2000,3592481.0
Paraguay,PRY,2001,3687271.0
Paraguay,PRY,2002,3853273.0
Paraguay,PRY,2003,4025905.2
Paraguay,PRY,2004,4057538.0
Paraguay,PRY,2005,3772472.0
Paraguay,PRY,2006,3900522.0
Paraguay,PRY,2007,4041216.8
Paraguay,PRY,2008,4269575.0
Paraguay,PRY,2009,4524971.0
Paraguay,PRY,2010,5010840.0
Paraguay,PRY,2011,5191523.0
Paraguay,PRY,2012,5159120.0
Paraguay,PRY,2013,5169061.0
Paraguay,PRY,2014,5451217.0
Paraguay,PRY,2015,6045473.0
Paraguay,PRY,2016,7186516.0
Paraguay,PRY,2017,7939465.0
Paraguay,PRY,2018,8503592.0
Paraguay,PRY,2019,8268412.5
Paraguay,PRY,2020,7443761.0
Paraguay,PRY,2021,8186967.0
Paraguay,PRY,2022,7533381.0
Paraguay,PRY,2023,7645687.0
Paraguay,PRY,2024,7936718.0
Peru,PER,1999,29562408.0
Peru,PER,2000,28677526.0
Peru,PER,2001,25260150.0
Peru,PER,2002,25591744.0
Peru,PER,2003,24914172.0
Peru,PER,2004,28503630.0
Peru,PER,2005,30321106.0
Peru,PER,2006,28299266.0
Peru,PER,2007,34566920.0
Peru,PER,2008,35572416.0
Peru,PER,2009,39423844.0
Peru,PER,2010,42505100.0
Peru,PER,2011,42326790.0
Peru,PER,2012,45508680.0
Peru,PER,2013,42717744.0
Peru,PER,2014,49388020.0
Peru,PER,2015,49204056.0
Peru,PER,2016,52697668.0
Peru,PER,2017,54726350.0
Peru,PER,2018,56013570.0
Peru,PER,2019,58668280.0
Peru,PER,2020,47236736.0
Peru,PER,2021,59961856.0
Peru,PER,2022,64784804.0
Peru,PER,2023,66064750.0
Peru,PER,2024,70246650.0
Philippines,PHL,1999,67295010.0
Philippines,PHL,2000,71466690.0
Philippines,PHL,2001,69798890.0
Philippines,PHL,2002,69491704.0
Philippines,PHL,2003,69500720.0
Philippines,PHL,2004,71998710.0
Philippines,PHL,2005,72333944.0
Philippines,PHL,2006,65645516.0
Philippines,PHL,2007,70009960.0
Philippines,PHL,2008,76605016.0
Philippines,PHL,2009,75580700.0
Philippines,PHL,2010,82245890.0
Philippines,PHL,2011,82980290.0
Philippines,PHL,2012,87476270.0
Philippines,PHL,2013,94825430.0
Philippines,PHL,2014,100073816.0
Philippines,PHL,2015,111046296.0
Philippines,PHL,2016,120215624.0
Philippines,PHL,2017,133575610.0
Philippines,PHL,2018,139856770.0
Philippines,PHL,2019,142601220.0
Philippines,PHL,2020,131457416.0
Philippines,PHL,2021,140269500.0
Philippines,PHL,2022,150963020.0
Philippines,PHL,2023,160980460.0
Philippines,PHL,2024,174878000.0
Poland,POL,1999,329204300.0
Poland,POL,2000,317306200.0
Poland,POL,2001,313267100.0
Poland,POL,2002,305852400.0
Poland,POL,2003,318732700.0
Poland,POL,2004,323620770.0
Poland,POL,2005,322576860.0
Poland,POL,2006,336387230.0
Poland,POL,2007,335734660.0
Poland,POL,2008,329428450.0
Poland,POL,2009,315886300.0
Poland,POL,2010,334027520.0
Poland,POL,2011,333406080.0
Poland,POL,2012,325777700.0
Poland,POL,2013,321757150.0
Poland,POL,2014,309415360.0
Poland,POL,2015,312548860.0
Poland,POL,2016,323300480.0
Poland,POL,2017,336505100.0
Poland,POL,2018,335718620.0
Poland,POL,2019,317444060.0
Poland,POL,2020,302102430.0
Poland,POL,2021,330693730.0
Poland,POL,2022,314891970.0
Poland,POL,2023,283243460.0
Poland,POL,2024,272861820.0
Portugal,PRT,1999,66878196.0
Portugal,PRT,2000,65503640.0
Portugal,PRT,2001,65187332.0
Portugal,PRT,2002,69582590.0
Portugal,PRT,2003,64482050.0
Portugal,PRT,2004,67302350.0
Portugal,PRT,2005,69639784.0
Portugal,PRT,2006,64856124.0
Portugal,PRT,2007,62380100.0
Portugal,PRT,2008,60009650.0
Portugal,PRT,2009,57147000.0
Portugal,PRT,2010,52889936.0
Portugal,PRT,2011,51783668.0
Portugal,PRT,2012,49931980.0
