country,code,year,cumulative_co2_t
Myanmar,MMR,2019,568987900.0
Myanmar,MMR,2020,603575700.0
Myanmar,MMR,2021,632860540.0
Myanmar,MMR,2022,664499200.0
Myanmar,MMR,2023,696292160.0
Myanmar,MMR,2024,727895600.0
Namibia,NAM,1999,13871931.0
Namibia,NAM,2000,15590347.0
Namibia,NAM,2001,17821724.0
Namibia,NAM,2002,19792956.0
Namibia,NAM,2003,21885100.0
Namibia,NAM,2004,24123804.0
Namibia,NAM,2005,26655628.0
Namibia,NAM,2006,29180124.0
Namibia,NAM,2007,31506764.0
Namibia,NAM,2008,34364684.0
Namibia,NAM,2009,37024748.0
Namibia,NAM,2010,39813052.0
Namibia,NAM,2011,42598600.0
Namibia,NAM,2012,45792664.0
Namibia,NAM,2013,48796410.0
Namibia,NAM,2014,51895548.0
Namibia,NAM,2015,55289210.0
Namibia,NAM,2016,58871412.0
Namibia,NAM,2017,62461020.0
Namibia,NAM,2018,66096056.0
Namibia,NAM,2019,69826136.0
Namibia,NAM,2020,73266550.0
Namibia,NAM,2021,76874350.0
Namibia,NAM,2022,80288200.0
Namibia,NAM,2023,83730860.0
Namibia,NAM,2024,87199976.0
Nauru,NRU,1999,3693312.0
Nauru,NRU,2000,3781248.0
Nauru,NRU,2001,3861856.0
Nauru,NRU,2002,3938800.0
Nauru,NRU,2003,4004752.0
Nauru,NRU,2004,4067040.0
Nauru,NRU,2005,4129328.0
Nauru,NRU,2006,4173296.0
Nauru,NRU,2007,4213600.0
Nauru,NRU,2008,4253904.0
Nauru,NRU,2009,4294208.0
Nauru,NRU,2010,4338176.0
Nauru,NRU,2011,4378480.0
Nauru,NRU,2012,4418784.0
Nauru,NRU,2013,4466416.0
Nauru,NRU,2014,4517712.0
Nauru,NRU,2015,4572672.0
Nauru,NRU,2016,4623968.0
Nauru,NRU,2017,4678928.0
Nauru,NRU,2018,4733888.0
Nauru,NRU,2019,4785184.0
Nauru,NRU,2020,4840144.0
Nauru,NRU,2021,4895104.0
Nauru,NRU,2022,4954088.0
Nauru,NRU,2023,5012793.0
Nauru,NRU,2024,5074183.0
Nepal,NPL,1999,30964034.0
Nepal,NPL,2000,34001464.0
Nepal,NPL,2001,37237544.0
Nepal,NPL,2002,39833930.0
Nepal,NPL,2003,42644308.0
Nepal,NPL,2004,45226720.0
Nepal,NPL,2005,48213492.0
Nepal,NPL,2006,50669960.0
Nepal,NPL,2007,53240300.0
Nepal,NPL,2008,56595616.0
Nepal,NPL,2009,60721748.0
Nepal,NPL,2010,65549710.0
Nepal,NPL,2011,70766480.0
Nepal,NPL,2012,76236740.0
Nepal,NPL,2013,82454580.0
Nepal,NPL,2014,90042240.0
Nepal,NPL,2015,96946900.0
Nepal,NPL,2016,107034940.0
Nepal,NPL,2017,119456520.0
Nepal,NPL,2018,133495510.0
Nepal,NPL,2019,146246000.0
Nepal,NPL,2020,161876800.0
Nepal,NPL,2021,177363040.0
Nepal,NPL,2022,194972000.0
Nepal,NPL,2023,213319820.0
Nepal,NPL,2024,232095900.0
Netherlands,NLD,1999,8224087600.0
Netherlands,NLD,2000,8396241400.0
Netherlands,NLD,2001,8573705700.0
Netherlands,NLD,2002,8750444000.0
Netherlands,NLD,2003,8930612000.0
Netherlands,NLD,2004,9112703000.0
Netherlands,NLD,2005,9290833000.0
Netherlands,NLD,2006,9464112000.0
Netherlands,NLD,2007,9637140000.0
Netherlands,NLD,2008,9813044000.0
Netherlands,NLD,2009,9983477000.0
Netherlands,NLD,2010,10165956000.0
Netherlands,NLD,2011,10335302000.0
Netherlands,NLD,2012,10501053000.0
Netherlands,NLD,2013,10665979000.0
Netherlands,NLD,2014,10823482000.0
Netherlands,NLD,2015,10987440000.0
Netherlands,NLD,2016,11152252000.0
Netherlands,NLD,2017,11314548000.0
Netherlands,NLD,2018,11472812000.0
Netherlands,NLD,2019,11625540000.0
Netherlands,NLD,2020,11762513000.0
Netherlands,NLD,2021,11902398000.0
Netherlands,NLD,2022,12029902000.0
Netherlands,NLD,2023,12146918000.0
Netherlands,NLD,2024,12261704000.0
New Caledonia,NCL,1999,73027140.0
New Caledonia,NCL,2000,75251176.0
New Caledonia,NCL,2001,77127816.0
New Caledonia,NCL,2002,79520056.0
New Caledonia,NCL,2003,82245620.0
New Caledonia,NCL,2004,84760530.0
New Caledonia,NCL,2005,87566630.0
New Caledonia,NCL,2006,90276936.0
New Caledonia,NCL,2007,93203720.0
New Caledonia,NCL,2008,96051680.0
New Caledonia,NCL,2009,99087490.0
New Caledonia,NCL,2010,102745110.0
New Caledonia,NCL,2011,106439544.0
New Caledonia,NCL,2012,110145100.0
New Caledonia,NCL,2013,114115230.0
New Caledonia,NCL,2014,119124300.0
New Caledonia,NCL,2015,124001210.0
New Caledonia,NCL,2016,129482940.0
New Caledonia,NCL,2017,135066720.0
New Caledonia,NCL,2018,140979730.0
New Caledonia,NCL,2019,146652590.0
New Caledonia,NCL,2020,151761760.0
New Caledonia,NCL,2021,156298540.0
New Caledonia,NCL,2022,161414140.0
New Caledonia,NCL,2023,166482140.0
New Caledonia,NCL,2024,171768780.0
New Zealand,NZL,1999,1137782700.0
New Zealand,NZL,2000,1170003800.0
New Zealand,NZL,2001,1204360100.0
New Zealand,NZL,2002,1238879200.0
New Zealand,NZL,2003,1275098900.0
New Zealand,NZL,2004,1310904600.0
New Zealand,NZL,2005,1348305900.0
New Zealand,NZL,2006,1385610200.0
New Zealand,NZL,2007,1421993000.0
New Zealand,NZL,2008,1459478400.0
New Zealand,NZL,2009,1494072600.0
New Zealand,NZL,2010,1528859500.0
New Zealand,NZL,2011,1563100700.0
New Zealand,NZL,2012,1599018900.0
New Zealand,NZL,2013,1634238100.0
New Zealand,NZL,2014,1669637500.0
New Zealand,NZL,2015,1705442600.0
New Zealand,NZL,2016,1739577500.0
New Zealand,NZL,2017,1775238800.0
New Zealand,NZL,2018,1810925600.0
New Zealand,NZL,2019,1847636200.0
New Zealand,NZL,2020,1881745200.0
New Zealand,NZL,2021,1916341600.0
New Zealand,NZL,2022,1948307600.0
New Zealand,NZL,2023,1979867400.0
New Zealand,NZL,2024,2012346800.0
Nicaragua,NIC,1999,79740570.0
Nicaragua,NIC,2000,83450290.0
Nicaragua,NIC,2001,87359760.0
Nicaragua,NIC,2002,91335350.0
Nicaragua,NIC,2003,95645780.0
Nicaragua,NIC,2004,100008030.0
Nicaragua,NIC,2005,104261224.0
Nicaragua,NIC,2006,108667810.0
Nicaragua,NIC,2007,113207624.0
Nicaragua,NIC,2008,117560880.0
Nicaragua,NIC,2009,121993016.0
Nicaragua,NIC,2010,126446080.0
Nicaragua,NIC,2011,131234630.0
Nicaragua,NIC,2012,135768460.0
Nicaragua,NIC,2013,140354140.0
Nicaragua,NIC,2014,145073940.0
Nicaragua,NIC,2015,150482180.0
Nicaragua,NIC,2016,155860700.0
Nicaragua,NIC,2017,161301520.0
Nicaragua,NIC,2018,166479500.0
Nicaragua,NIC,2019,171687620.0
Nicaragua,NIC,2020,176328640.0
Nicaragua,NIC,2021,181461220.0
Nicaragua,NIC,2022,186592450.0
Nicaragua,NIC,2023,192020740.0
Nicaragua,NIC,2024,197651090.0
Niger,NER,1999,19449864.0
Niger,NER,2000,20133364.0
Niger,NER,2001,20779530.0
Niger,NER,2002,21464192.0
Niger,NER,2003,22207896.0
Niger,NER,2004,23003276.0
Niger,NER,2005,23694594.0
Niger,NER,2006,24365558.0
Niger,NER,2007,25071440.0
Niger,NER,2008,25863486.0
Niger,NER,2009,26815668.0
Niger,NER,2010,27975650.0
Niger,NER,2011,29288676.0
Niger,NER,2012,31140492.0
Niger,NER,2013,33218852.0
Niger,NER,2014,35475110.0
Niger,NER,2015,37673880.0
Niger,NER,2016,39815400.0
Niger,NER,2017,42057904.0
Niger,NER,2018,43861310.0
Niger,NER,2019,46374680.0
Niger,NER,2020,49414710.0
Niger,NER,2021,52002920.0
Niger,NER,2022,55203652.0
Niger,NER,2023,58337050.0
Niger,NER,2024,61507010.0
Nigeria,NGA,1999,1958344200.0
Nigeria,NGA,2000,2055175200.0
Nigeria,NGA,2001,2155393300.0
Nigeria,NGA,2002,2245299700.0
Nigeria,NGA,2003,2345329400.0
Nigeria,NGA,2004,2440291000.0
Nigeria,NGA,2005,2541957000.0
Nigeria,NGA,2006,2632054300.0
Nigeria,NGA,2007,2714224400.0
Nigeria,NGA,2008,2800713200.0
Nigeria,NGA,2009,2877744600.0
Nigeria,NGA,2010,2989794300.0
Nigeria,NGA,2011,3115910000.0
Nigeria,NGA,2012,3226034400.0
Nigeria,NGA,2013,3343435300.0
Nigeria,NGA,2014,3467406600.0
Nigeria,NGA,2015,3577931000.0
Nigeria,NGA,2016,3694327000.0
Nigeria,NGA,2017,3806867500.0
Nigeria,NGA,2018,3913653200.0
Nigeria,NGA,2019,4041512400.0
Nigeria,NGA,2020,4166411800.0
Nigeria,NGA,2021,4314188300.0
Nigeria,NGA,2022,4445629400.0
Nigeria,NGA,2023,4575005000.0
Nigeria,NGA,2024,4710829600.0
Niue,NIU,1999,135568.0
Niue,NIU,2000,142896.0
Niue,NIU,2001,150224.0
Niue,NIU,2002,157552.0
Niue,NIU,2003,161216.0
Niue,NIU,2004,164880.0
Niue,NIU,2005,168544.0
Niue,NIU,2006,172208.0
Niue,NIU,2007,175872.0
Niue,NIU,2008,183200.0
Niue,NIU,2009,186864.0
Niue,NIU,2010,190528.0
Niue,NIU,2011,194192.0
Niue,NIU,2012,197856.0
Niue,NIU,2013,205184.0
Niue,NIU,2014,212512.0
Niue,NIU,2015,219840.0
Niue,NIU,2016,227168.0
Niue,NIU,2017,234496.0
Niue,NIU,2018,241824.0
Niue,NIU,2019,249152.0
Niue,NIU,2020,256480.0
Niue,NIU,2021,263808.0
Niue,NIU,2022,271136.0
Niue,NIU,2023,278429.0
Niue,NIU,2024,286056.0
North America,,1999,332697860000.0
North America,,2000,339809400000.0
North America,,2001,346814840000.0
North America,,2002,353877300000.0
North America,,2003,361047900000.0
North America,,2004,368317700000.0
North America,,2005,375630730000.0
North America,,2006,382880060000.0
North America,,2007,390232800000.0
North America,,2008,397365940000.0
North America,,2009,404019120000.0
North America,,2010,410870970000.0
North America,,2011,417628260000.0
North America,,2012,424193920000.0
North America,,2013,430902800000.0
North America,,2014,437657500000.0
North America,,2015,444250260000.0
North America,,2016,450703800000.0
North America,,2017,457100820000.0
North America,,2018,463677100000.0
North America,,2019,470140500000.0
North America,,2020,475938800000.0
North America,,2021,482115680000.0
North America,,2022,488351700000.0
North America,,2023,494456370000.0
North America,,2024,500540670000.0
North America (excl. USA),,1999,36061856000.0
North America (excl. USA),,2000,37150230000.0
North America (excl. USA),,2001,38252098000.0
North America (excl. USA),,2002,39366720000.0
North America (excl. USA),,2003,40530874000.0
North America (excl. USA),,2004,41689158000.0
North America (excl. USA),,2005,42875294000.0
North America (excl. USA),,2006,44079284000.0
North America (excl. USA),,2007,45310490000.0
North America (excl. USA),,2008,46524390000.0
North America (excl. USA),,2009,47691485000.0
North America (excl. USA),,2010,48874082000.0
North America (excl. USA),,2011,50092380000.0
North America (excl. USA),,2012,51326600000.0
North America (excl. USA),,2013,52562022000.0
North America (excl. USA),,2014,53785354000.0
North America (excl. USA),,2015,55009610000.0
North America (excl. USA),,2016,56217776000.0
North America (excl. USA),,2017,57419400000.0
North America (excl. USA),,2018,58634450000.0
North America (excl. USA),,2019,59861897000.0
North America (excl. USA),,2020,60970295000.0
North America (excl. USA),,2021,62127034000.0
North America (excl. USA),,2022,63307657000.0
North America (excl. USA),,2023,64493930000.0
North America (excl. USA),,2024,65674090000.0
North Korea,PRK,1999,3984978000.0
North Korea,PRK,2000,4054143000.0
North Korea,PRK,2001,4125811000.0
North Korea,PRK,2002,4194452700.0
North Korea,PRK,2003,4264595500.0
North Korea,PRK,2004,4336317400.0
North Korea,PRK,2005,4411327500.0
North Korea,PRK,2006,4487497700.0
North Korea,PRK,2007,4550976000.0
North Korea,PRK,2008,4621302000.0
North Korea,PRK,2009,4688962000.0
North Korea,PRK,2010,4754317300.0
North Korea,PRK,2011,4802183700.0
North Korea,PRK,2012,4848938500.0
North Korea,PRK,2013,4885082600.0
North Korea,PRK,2014,4924907500.0
North Korea,PRK,2015,4956185000.0
North Korea,PRK,2016,4990421500.0
North Korea,PRK,2017,5060129300.0
North Korea,PRK,2018,5122737700.0
North Korea,PRK,2019,5192250000.0
North Korea,PRK,2020,5257827000.0
North Korea,PRK,2021,5311796700.0
North Korea,PRK,2022,5368086000.0
North Korea,PRK,2023,5430110700.0
North Korea,PRK,2024,5492661000.0
North Macedonia,MKD,1999,343614430.0
North Macedonia,MKD,2000,352082020.0
North Macedonia,MKD,2001,360373540.0
North Macedonia,MKD,2002,368210850.0
North Macedonia,MKD,2003,376744160.0
North Macedonia,MKD,2004,384973500.0
North Macedonia,MKD,2005,393569250.0
North Macedonia,MKD,2006,402219970.0
North Macedonia,MKD,2007,411233250.0
North Macedonia,MKD,2008,420169760.0
North Macedonia,MKD,2009,428417280.0
North Macedonia,MKD,2010,436599100.0
North Macedonia,MKD,2011,445422000.0
North Macedonia,MKD,2012,453878530.0
North Macedonia,MKD,2013,461330980.0
North Macedonia,MKD,2014,468497760.0
North Macedonia,MKD,2015,475217540.0
North Macedonia,MKD,2016,481823740.0
North Macedonia,MKD,2017,488913760.0
North Macedonia,MKD,2018,495567580.0
North Macedonia,MKD,2019,503192200.0
North Macedonia,MKD,2020,510172130.0
North Macedonia,MKD,2021,516690370.0
North Macedonia,MKD,2022,524042530.0
North Macedonia,MKD,2023,531380930.0
North Macedonia,MKD,2024,538000600.0
Norway,NOR,1999,1705175300.0
Norway,NOR,2000,1747306200.0
Norway,NOR,2001,1790825200.0
Norway,NOR,2002,1833396200.0
Norway,NOR,2003,1877315300.0
Norway,NOR,2004,1921572200.0
Norway,NOR,2005,1964851200.0
Norway,NOR,2006,2008710300.0
Norway,NOR,2007,2054315300.0
Norway,NOR,2008,2099007200.0
Norway,NOR,2009,2142105200.0
Norway,NOR,2010,2187764200.0
Norway,NOR,2011,2232539100.0
Norway,NOR,2012,2276797200.0
Norway,NOR,2013,2321336300.0
Norway,NOR,2014,2366311200.0
Norway,NOR,2015,2411834400.0
Norway,NOR,2016,2456542200.0
Norway,NOR,2017,2500739300.0
Norway,NOR,2018,2545211400.0
Norway,NOR,2019,2588077300.0
Norway,NOR,2020,2629352200.0
Norway,NOR,2021,2670410200.0
Norway,NOR,2022,2711243300.0
Norway,NOR,2023,2750112300.0
Norway,NOR,2024,2787295200.0
Oceania,,1999,11568042000.0
Oceania,,2000,11958076000.0
Oceania,,2001,12358340000.0
Oceania,,2002,12764240000.0
Oceania,,2003,13181141000.0
Oceania,,2004,13609594000.0
Oceania,,2005,14043021000.0
Oceania,,2006,14482775000.0
Oceania,,2007,14930882000.0
Oceania,,2008,15384007000.0
Oceania,,2009,15836839000.0
Oceania,,2010,16288399000.0
Oceania,,2011,16738776000.0
Oceania,,2012,17191023000.0
Oceania,,2013,17636028000.0
Oceania,,2014,18078720000.0
Oceania,,2015,18530097000.0
Oceania,,2016,18990156000.0
Oceania,,2017,19455242000.0
Oceania,,2018,19923161000.0
Oceania,,2019,20392088000.0
Oceania,,2020,20841574000.0
Oceania,,2021,21280668000.0
Oceania,,2022,21714158000.0
Oceania,,2023,22147336000.0
Oceania,,2024,22584232000.0
Oman,OMN,1999,292385000.0
Oman,OMN,2000,316369340.0
Oman,OMN,2001,338881100.0
Oman,OMN,2002,365860060.0
Oman,OMN,2003,400423420.0
Oman,OMN,2004,429670820.0
Oman,OMN,2005,461506140.0
Oman,OMN,2006,501955870.0
Oman,OMN,2007,547264260.0
Oman,OMN,2008,594699900.0
Oman,OMN,2009,639203800.0
Oman,OMN,2010,690632960.0
Oman,OMN,2011,747938100.0
Oman,OMN,2012,811043000.0
Oman,OMN,2013,876630000.0
Oman,OMN,2014,942820030.0
Oman,OMN,2015,1010703200.0
Oman,OMN,2016,1076943100.0
Oman,OMN,2017,1143286800.0
Oman,OMN,2018,1213964700.0
Oman,OMN,2019,1285999600.0
Oman,OMN,2020,1357844700.0
Oman,OMN,2021,1432886100.0
Oman,OMN,2022,1510880000.0
Oman,OMN,2023,1590690600.0
Oman,OMN,2024,1673352600.0
Pakistan,PAK,1999,1757513500.0
Pakistan,PAK,2000,1861453200.0
Pakistan,PAK,2001,1966853900.0
Pakistan,PAK,2002,2077420000.0
Pakistan,PAK,2003,2190561800.0
Pakistan,PAK,2004,2315198700.0
Pakistan,PAK,2005,2445146000.0
Pakistan,PAK,2006,2583057700.0
Pakistan,PAK,2007,2731406800.0
Pakistan,PAK,2008,2879308300.0
Pakistan,PAK,2009,3027663000.0
Pakistan,PAK,2010,3175167200.0
Pakistan,PAK,2011,3324655400.0
Pakistan,PAK,2012,3475210500.0
Pakistan,PAK,2013,3623393500.0
Pakistan,PAK,2014,3774203100.0
Pakistan,PAK,2015,3919098600.0
Pakistan,PAK,2016,4095839500.0
Pakistan,PAK,2017,4307820500.0
Pakistan,PAK,2018,4511320000.0
Pakistan,PAK,2019,4702146000.0
Pakistan,PAK,2020,4917655600.0
Pakistan,PAK,2021,5161208000.0
Pakistan,PAK,2022,5373177300.0
Pakistan,PAK,2023,5560038400.0
Pakistan,PAK,2024,5739839000.0
Palau,PLW,1999,6008960.0
Palau,PLW,2000,6217808.0
Palau,PLW,2001,6430320.0
Palau,PLW,2002,6642832.0
Palau,PLW,2003,6855344.0
Palau,PLW,2004,7067856.0
Palau,PLW,2005,7291360.0
Palau,PLW,2006,7518528.0
Palau,PLW,2007,7771344.0
Palau,PLW,2008,7976528.0
Palau,PLW,2009,8170720.0
Palau,PLW,2010,8379568.0
Palau,PLW,2011,8592080.0
Palau,PLW,2012,8815584.0
Palau,PLW,2013,9042752.0
Palau,PLW,2014,9262592.0
Palau,PLW,2015,9464112.0
Palau,PLW,2016,9672960.0
Palau,PLW,2017,9889136.0
Palau,PLW,2018,10101648.0
Palau,PLW,2019,10317824.0
Palau,PLW,2020,10526672.0
Palau,PLW,2021,10739184.0
Palau,PLW,2022,10956419.0
Palau,PLW,2023,11172628.0
Palau,PLW,2024,11398727.0
Palestine,PSE,1999,10226224.0
Palestine,PSE,2000,11886016.0
Palestine,PSE,2001,13230704.0
Palestine,PSE,2002,14384864.0
Palestine,PSE,2003,15659936.0
Palestine,PSE,2004,17851008.0
Palestine,PSE,2005,20588016.0
Palestine,PSE,2006,22856032.0
Palestine,PSE,2007,25182672.0
Palestine,PSE,2008,27234512.0
Palestine,PSE,2009,29322992.0
Palestine,PSE,2010,31356512.0
Palestine,PSE,2011,33602544.0
Palestine,PSE,2012,35797280.0
Palestine,PSE,2013,38233840.0
Palestine,PSE,2014,41069776.0
Palestine,PSE,2015,44070590.0
Palestine,PSE,2016,47305904.0
Palestine,PSE,2017,50570530.0
Palestine,PSE,2018,53527376.0
Palestine,PSE,2019,56792000.0
Palestine,PSE,2020,60118910.0
Palestine,PSE,2021,63753600.0
Palestine,PSE,2022,68455630.0
Palestine,PSE,2023,73210990.0
Palestine,PSE,2024,77991040.0
Panama,PAN,1999,139107840.0
Panama,PAN,2000,144743680.0
Panama,PAN,2001,151653090.0
Panama,PAN,2002,157363100.0
Panama,PAN,2003,163291820.0
Panama,PAN,2004,168796460.0
Panama,PAN,2005,175538450.0
Panama,PAN,2006,182820400.0
Panama,PAN,2007,189953950.0
Panama,PAN,2008,196763040.0
Panama,PAN,2009,204814400.0
Panama,PAN,2010,213874130.0
Panama,PAN,2011,223773520.0
Panama,PAN,2012,233313840.0
Panama,PAN,2013,243587470.0
Panama,PAN,2014,254276100.0
Panama,PAN,2015,264928160.0
Panama,PAN,2016,275261950.0
Panama,PAN,2017,284829900.0
Panama,PAN,2018,293950900.0
Panama,PAN,2019,306399680.0
Panama,PAN,2020,312957020.0
Panama,PAN,2021,323101660.0
Panama,PAN,2022,334809000.0
Panama,PAN,2023,347811140.0
Panama,PAN,2024,360475550.0
Papua New Guinea,PNG,1999,62568796.0
Papua New Guinea,PNG,2000,65506692.0
Papua New Guinea,PNG,2001,68842664.0
Papua New Guinea,PNG,2002,72508770.0
Papua New Guinea,PNG,2003,76562210.0
Papua New Guinea,PNG,2004,81249304.0
Papua New Guinea,PNG,2005,86233140.0
Papua New Guinea,PNG,2006,91284080.0
Papua New Guinea,PNG,2007,97865170.0
Papua New Guinea,PNG,2008,103409750.0
Papua New Guinea,PNG,2009,108674376.0
Papua New Guinea,PNG,2010,113389090.0
Papua New Guinea,PNG,2011,118687510.0
Papua New Guinea,PNG,2012,123059960.0
Papua New Guinea,PNG,2013,127591910.0
Papua New Guinea,PNG,2014,133716810.0
Papua New Guinea,PNG,2015,140033060.0
Papua New Guinea,PNG,2016,147057140.0
Papua New Guinea,PNG,2017,153607280.0
Papua New Guinea,PNG,2018,161203180.0
Papua New Guinea,PNG,2019,168785900.0
Papua New Guinea,PNG,2020,176696700.0
Papua New Guinea,PNG,2021,184569800.0
Papua New Guinea,PNG,2022,193005810.0
Papua New Guinea,PNG,2023,201363550.0
Papua New Guinea,PNG,2024,209709010.0
Paraguay,PRY,1999,66133092.0
Paraguay,PRY,2000,69725576.0
Paraguay,PRY,2001,73412850.0
Paraguay,PRY,2002,77266120.0
Paraguay,PRY,2003,81292024.0
Paraguay,PRY,2004,85349560.0
Paraguay,PRY,2005,89122030.0
Paraguay,PRY,2006,93022550.0
Paraguay,PRY,2007,97063780.0
Paraguay,PRY,2008,101333340.0
Paraguay,PRY,2009,105858320.0
Paraguay,PRY,2010,110869160.0
Paraguay,PRY,2011,116060680.0
Paraguay,PRY,2012,121219800.0
Paraguay,PRY,2013,126388860.0
Paraguay,PRY,2014,131840080.0
Paraguay,PRY,2015,137885550.0
Paraguay,PRY,2016,145072060.0
Paraguay,PRY,2017,153011540.0
Paraguay,PRY,2018,161515120.0
Paraguay,PRY,2019,169783540.0
Paraguay,PRY,2020,177227300.0
Paraguay,PRY,2021,185414270.0
Paraguay,PRY,2022,192947650.0
Paraguay,PRY,2023,200593330.0
Paraguay,PRY,2024,208530050.0
Peru,PER,1999,1058640640.0
Peru,PER,2000,1087318100.0
Peru,PER,2001,1112578300.0
Peru,PER,2002,1138170100.0
Peru,PER,2003,1163084300.0
Peru,PER,2004,1191587800.0
Peru,PER,2005,1221909000.0
Peru,PER,2006,1250208300.0
Peru,PER,2007,1284775200.0
Peru,PER,2008,1320347600.0
Peru,PER,2009,1359771400.0
Peru,PER,2010,1402276500.0
Peru,PER,2011,1444603300.0
Peru,PER,2012,1490112000.0
Peru,PER,2013,1532829700.0
Peru,PER,2014,1582217700.0
Peru,PER,2015,1631421800.0
Peru,PER,2016,1684119600.0
Peru,PER,2017,1738845800.0
Peru,PER,2018,1794859400.0
Peru,PER,2019,1853527700.0
Peru,PER,2020,1900764400.0
Peru,PER,2021,1960726300.0
Peru,PER,2022,2025511000.0
Peru,PER,2023,2091575800.0
Peru,PER,2024,2161822500.0
Philippines,PHL,1999,1417761800.0
Philippines,PHL,2000,1489228400.0
Philippines,PHL,2001,1559027300.0
Philippines,PHL,2002,1628519000.0
Philippines,PHL,2003,1698019700.0
Philippines,PHL,2004,1770018400.0
Philippines,PHL,2005,1842352400.0
Philippines,PHL,2006,1907998000.0
Philippines,PHL,2007,1978007800.0
Philippines,PHL,2008,2054612900.0
Philippines,PHL,2009,2130193500.0
Philippines,PHL,2010,2212439600.0
Philippines,PHL,2011,2295419600.0
Philippines,PHL,2012,2382896000.0
Philippines,PHL,2013,2477721300.0
Philippines,PHL,2014,2577795300.0
Philippines,PHL,2015,2688841500.0
Philippines,PHL,2016,2809057300.0
Philippines,PHL,2017,2942632700.0
Philippines,PHL,2018,3082489600.0
Philippines,PHL,2019,3225090800.0
Philippines,PHL,2020,3356548000.0
Philippines,PHL,2021,3496817700.0
Philippines,PHL,2022,3647780600.0
Philippines,PHL,2023,3808761000.0
Philippines,PHL,2024,3983639300.0
Poland,POL,1999,21071432000.0
Poland,POL,2000,21388739000.0
Poland,POL,2001,21702005000.0
Poland,POL,2002,22007857000.0
Poland,POL,2003,22326590000.0
Poland,POL,2004,22650210000.0
Poland,POL,2005,22972789000.0
Poland,POL,2006,23309175000.0
Poland,POL,2007,23644910000.0
Poland,POL,2008,23974339000.0
Poland,POL,2009,24290224000.0
Poland,POL,2010,24624250000.0
Poland,POL,2011,24957657000.0
Poland,POL,2012,25283437000.0
Poland,POL,2013,25605194000.0
Poland,POL,2014,25914608000.0
Poland,POL,2015,26227157000.0
Poland,POL,2016,26550458000.0
Poland,POL,2017,26886963000.0
Poland,POL,2018,27222682000.0
Poland,POL,2019,27540126000.0
Poland,POL,2020,27842228000.0
Poland,POL,2021,28172920000.0
Poland,POL,2022,28487813000.0
Poland,POL,2023,28771058000.0
Poland,POL,2024,29043919000.0
Portugal,PRT,1999,1418276400.0
Portugal,PRT,2000,1483780000.0
Portugal,PRT,2001,1548967300.0
Portugal,PRT,2002,1618549900.0
Portugal,PRT,2003,1683031900.0
Portugal,PRT,2004,1750334200.0
Portugal,PRT,2005,1819974000.0
Portugal,PRT,2006,1884830200.0
Portugal,PRT,2007,1947210200.0
Portugal,PRT,2008,2007220000.0
Portugal,PRT,2009,2064367000.0
Portugal,PRT,2010,2117256800.0
Portugal,PRT,2011,2169040600.0
Portugal,PRT,2012,2218972400.0
Portugal,PRT,2013,2267118600.0
Portugal,PRT,2014,2315061000.0
Portugal,PRT,2015,2367294200.0
Portugal,PRT,2016,2417605000.0
Portugal,PRT,2017,2472770000.0
Portugal,PRT,2018,2524110300.0
Portugal,PRT,2019,2571693600.0
Portugal,PRT,2020,2613431600.0
Portugal,PRT,2021,2653731600.0
Portugal,PRT,2022,2694454000.0
Portugal,PRT,2023,2732076000.0
Portugal,PRT,2024,2767615000.0
Qatar,QAT,1999,583837200.0
Qatar,QAT,2000,624243700.0
Qatar,QAT,2001,670158100.0
Qatar,QAT,2002,715332740.0
Qatar,QAT,2003,761963650.0
Qatar,QAT,2004,809403200.0
Qatar,QAT,2005,857085060.0
Qatar,QAT,2006,916837800.0
Qatar,QAT,2007,976367700.0
Qatar,QAT,2008,1038238500.0
Qatar,QAT,2009,1103543900.0
Qatar,QAT,2010,1177195100.0
