country,code,year,co2_per_capita_t
Saint Lucia,LCA,2016,2.6908813
Saint Lucia,LCA,2017,2.8048449
Saint Lucia,LCA,2018,2.8768585
Saint Lucia,LCA,2019,2.8252034
Saint Lucia,LCA,2020,2.7336996
Saint Lucia,LCA,2021,2.8320374
Saint Lucia,LCA,2022,2.8977146
Saint Lucia,LCA,2023,2.8838367
Saint Lucia,LCA,2024,2.9869597
Saint Pierre and Miquelon,SPM,1999,8.671505
Saint Pierre and Miquelon,SPM,2000,8.700333
Saint Pierre and Miquelon,SPM,2001,8.725195
Saint Pierre and Miquelon,SPM,2002,9.3454485
Saint Pierre and Miquelon,SPM,2003,9.991658
Saint Pierre and Miquelon,SPM,2004,9.46923
Saint Pierre and Miquelon,SPM,2005,10.146277
Saint Pierre and Miquelon,SPM,2006,10.221201
Saint Pierre and Miquelon,SPM,2007,10.254857
Saint Pierre and Miquelon,SPM,2008,10.273462
Saint Pierre and Miquelon,SPM,2009,10.288734
Saint Pierre and Miquelon,SPM,2010,10.300645
Saint Pierre and Miquelon,SPM,2011,10.926441
Saint Pierre and Miquelon,SPM,2012,10.957302
Saint Pierre and Miquelon,SPM,2013,10.993833
Saint Pierre and Miquelon,SPM,2014,11.02139
Saint Pierre and Miquelon,SPM,2015,11.045386
Saint Pierre and Miquelon,SPM,2016,11.071344
Saint Pierre and Miquelon,SPM,2017,11.091826
Saint Pierre and Miquelon,SPM,2018,9.88267
Saint Pierre and Miquelon,SPM,2019,11.1802
Saint Pierre and Miquelon,SPM,2020,10.643883
Saint Pierre and Miquelon,SPM,2021,9.472595
Saint Pierre and Miquelon,SPM,2022,9.267882
Saint Pierre and Miquelon,SPM,2023,9.335027
Saint Pierre and Miquelon,SPM,2024,9.788039
Saint Vincent and the Grenadines,VCT,1999,1.4541734
Saint Vincent and the Grenadines,VCT,2000,1.2583193
Saint Vincent and the Grenadines,VCT,2001,1.5494511
Saint Vincent and the Grenadines,VCT,2002,1.6483394
Saint Vincent and the Grenadines,VCT,2003,1.7810144
Saint Vincent and the Grenadines,VCT,2004,1.9479691
Saint Vincent and the Grenadines,VCT,2005,1.9547415
Saint Vincent and the Grenadines,VCT,2006,1.9623841
Saint Vincent and the Grenadines,VCT,2007,2.1351216
Saint Vincent and the Grenadines,VCT,2008,1.9797022
Saint Vincent and the Grenadines,VCT,2009,2.5195575
Saint Vincent and the Grenadines,VCT,2010,2.0323348
Saint Vincent and the Grenadines,VCT,2011,1.9766109
Saint Vincent and the Grenadines,VCT,2012,2.1225345
Saint Vincent and the Grenadines,VCT,2013,1.9987426
Saint Vincent and the Grenadines,VCT,2014,2.3846405
Saint Vincent and the Grenadines,VCT,2015,2.1920636
Saint Vincent and the Grenadines,VCT,2016,2.2735298
Saint Vincent and the Grenadines,VCT,2017,2.011015
Saint Vincent and the Grenadines,VCT,2018,2.3044245
Saint Vincent and the Grenadines,VCT,2019,2.1101332
Saint Vincent and the Grenadines,VCT,2020,2.3001738
Saint Vincent and the Grenadines,VCT,2021,2.280025
Saint Vincent and the Grenadines,VCT,2022,2.417115
Saint Vincent and the Grenadines,VCT,2023,2.4296513
Saint Vincent and the Grenadines,VCT,2024,2.5405643
Samoa,WSM,1999,0.772314
Samoa,WSM,2000,0.7864608
Samoa,WSM,2001,0.84011924
Samoa,WSM,2002,0.87388474
Samoa,WSM,2003,0.8693373
Samoa,WSM,2004,0.90486133
Samoa,WSM,2005,0.9209329
Samoa,WSM,2006,0.8978287
Samoa,WSM,2007,0.9511035
Samoa,WSM,2008,0.84798306
Samoa,WSM,2009,0.8799875
Samoa,WSM,2010,0.9680317
Samoa,WSM,2011,0.9784415
Samoa,WSM,2012,0.9695193
Samoa,WSM,2013,0.9608844
Samoa,WSM,2014,1.0073432
Samoa,WSM,2015,1.1257421
Samoa,WSM,2016,1.1702677
Samoa,WSM,2017,1.1415275
Samoa,WSM,2018,1.1295841
Samoa,WSM,2019,1.2399974
Samoa,WSM,2020,1.1063375
Samoa,WSM,2021,1.2510852
Samoa,WSM,2022,1.0961072
Samoa,WSM,2023,1.0838683
Samoa,WSM,2024,1.1263857
Sao Tome and Principe,STP,1999,0.33435586
Sao Tome and Principe,STP,2000,0.3561505
Sao Tome and Principe,STP,2001,0.35041603
Sao Tome and Principe,STP,2002,0.36656618
Sao Tome and Principe,STP,2003,0.40493032
Sao Tome and Principe,STP,2004,0.4646179
Sao Tome and Principe,STP,2005,0.47599134
Sao Tome and Principe,STP,2006,0.48661342
Sao Tome and Principe,STP,2007,0.47497776
Sao Tome and Principe,STP,2008,0.48485684
Sao Tome and Principe,STP,2009,0.51499444
Sao Tome and Principe,STP,2010,0.5844343
Sao Tome and Principe,STP,2011,0.53283066
Sao Tome and Principe,STP,2012,0.5801997
Sao Tome and Principe,STP,2013,0.56906784
Sao Tome and Principe,STP,2014,0.6516923
Sao Tome and Principe,STP,2015,0.67679775
Sao Tome and Principe,STP,2016,0.71948236
Sao Tome and Principe,STP,2017,0.67266387
Sao Tome and Principe,STP,2018,0.662385
Sao Tome and Principe,STP,2019,0.6867693
Sao Tome and Principe,STP,2020,0.6571442
Sao Tome and Principe,STP,2021,0.64374816
Sao Tome and Principe,STP,2022,0.59902877
Sao Tome and Principe,STP,2023,0.6056687
Sao Tome and Principe,STP,2024,0.6019113
Saudi Arabia,SAU,1999,15.364221
Saudi Arabia,SAU,2000,19.139835
Saudi Arabia,SAU,2001,19.034441
Saudi Arabia,SAU,2002,19.369787
Saudi Arabia,SAU,2003,18.695478
Saudi Arabia,SAU,2004,20.727654
Saudi Arabia,SAU,2005,20.050425
Saudi Arabia,SAU,2006,20.736025
Saudi Arabia,SAU,2007,18.92472
Saudi Arabia,SAU,2008,20.15771
Saudi Arabia,SAU,2009,20.81001
Saudi Arabia,SAU,2010,22.086767
Saudi Arabia,SAU,2011,20.694223
Saudi Arabia,SAU,2012,22.38202
Saudi Arabia,SAU,2013,20.807848
Saudi Arabia,SAU,2014,20.177479
Saudi Arabia,SAU,2015,20.835636
Saudi Arabia,SAU,2016,20.873049
Saudi Arabia,SAU,2017,20.936852
Saudi Arabia,SAU,2018,21.47873
Saudi Arabia,SAU,2019,23.244812
Saudi Arabia,SAU,2020,21.088715
Saudi Arabia,SAU,2021,22.196955
Saudi Arabia,SAU,2022,20.729954
Saudi Arabia,SAU,2023,20.36544
Saudi Arabia,SAU,2024,20.379194
Senegal,SEN,1999,0.37032485
Senegal,SEN,2000,0.39144757
Senegal,SEN,2001,0.4169318
Senegal,SEN,2002,0.4239283
Senegal,SEN,2003,0.45960554
Senegal,SEN,2004,0.4772559
Senegal,SEN,2005,0.49298495
Senegal,SEN,2006,0.3851897
Senegal,SEN,2007,0.44144446
Senegal,SEN,2008,0.39341933
Senegal,SEN,2009,0.42615724
Senegal,SEN,2010,0.54310757
Senegal,SEN,2011,0.6033564
Senegal,SEN,2012,0.5531069
Senegal,SEN,2013,0.57273364
Senegal,SEN,2014,0.61647093
Senegal,SEN,2015,0.67465156
Senegal,SEN,2016,0.6659878
Senegal,SEN,2017,0.695133
Senegal,SEN,2018,0.71195424
Senegal,SEN,2019,0.77731997
Senegal,SEN,2020,0.6444607
Senegal,SEN,2021,0.7153539
Senegal,SEN,2022,0.8006707
Senegal,SEN,2023,0.77896833
Senegal,SEN,2024,0.76163954
Serbia,SRB,1999,4.6094947
Serbia,SRB,2000,5.1473017
Serbia,SRB,2001,5.559512
Serbia,SRB,2002,5.971904
Serbia,SRB,2003,6.4087796
Serbia,SRB,2004,6.997513
Serbia,SRB,2005,6.639785
Serbia,SRB,2006,7.151936
Serbia,SRB,2007,6.970463
Serbia,SRB,2008,6.940546
Serbia,SRB,2009,6.184198
Serbia,SRB,2010,6.1783648
Serbia,SRB,2011,6.6472673
Serbia,SRB,2012,5.974852
Serbia,SRB,2013,6.1262984
Serbia,SRB,2014,5.165351
Serbia,SRB,2015,6.116124
Serbia,SRB,2016,6.3418617
Serbia,SRB,2017,6.4568405
Serbia,SRB,2018,6.335893
Serbia,SRB,2019,6.3800635
Serbia,SRB,2020,6.5659204
Serbia,SRB,2021,6.4203916
Serbia,SRB,2022,6.547047
Serbia,SRB,2023,6.334863
Serbia,SRB,2024,6.237839
Seychelles,SYC,1999,3.707191
Seychelles,SYC,2000,3.824956
Seychelles,SYC,2001,4.026802
Seychelles,SYC,2002,4.0531917
Seychelles,SYC,2003,3.9141703
Seychelles,SYC,2004,4.280034
Seychelles,SYC,2005,4.267718
Seychelles,SYC,2006,4.256176
Seychelles,SYC,2007,4.4056273
Seychelles,SYC,2008,4.4729753
Seychelles,SYC,2009,4.7343554
Seychelles,SYC,2010,4.6285515
Seychelles,SYC,2011,4.153296
Seychelles,SYC,2012,4.195209
Seychelles,SYC,2013,4.054844
Seychelles,SYC,2014,4.3759494
Seychelles,SYC,2015,4.6463213
Seychelles,SYC,2016,5.037183
Seychelles,SYC,2017,5.1159077
Seychelles,SYC,2018,5.1909294
Seychelles,SYC,2019,5.0135474
Seychelles,SYC,2020,4.9645634
Seychelles,SYC,2021,4.974699
Seychelles,SYC,2022,5.0101247
Seychelles,SYC,2023,5.0117536
Seychelles,SYC,2024,5.002998
Sierra Leone,SLE,1999,0.040729523
Sierra Leone,SLE,2000,0.061292857
Sierra Leone,SLE,2001,0.07964004
Sierra Leone,SLE,2002,0.10097045
Sierra Leone,SLE,2003,0.10402485
Sierra Leone,SLE,2004,0.09714632
Sierra Leone,SLE,2005,0.078585066
Sierra Leone,SLE,2006,0.10227606
Sierra Leone,SLE,2007,0.08475945
Sierra Leone,SLE,2008,0.08577698
Sierra Leone,SLE,2009,0.08289244
Sierra Leone,SLE,2010,0.08773277
Sierra Leone,SLE,2011,0.11186021
Sierra Leone,SLE,2012,0.12696049
Sierra Leone,SLE,2013,0.15662184
Sierra Leone,SLE,2014,0.16411413
Sierra Leone,SLE,2015,0.15404907
Sierra Leone,SLE,2016,0.15814717
Sierra Leone,SLE,2017,0.1484607
Sierra Leone,SLE,2018,0.13725628
Sierra Leone,SLE,2019,0.14453192
Sierra Leone,SLE,2020,0.15003191
Sierra Leone,SLE,2021,0.18328422
Sierra Leone,SLE,2022,0.17441697
Sierra Leone,SLE,2023,0.1631619
Sierra Leone,SLE,2024,0.165966
Singapore,SGP,1999,12.403737
Singapore,SGP,2000,9.260569
Singapore,SGP,2001,9.359485
Singapore,SGP,2002,9.696018
Singapore,SGP,2003,9.553345
Singapore,SGP,2004,9.825615
Singapore,SGP,2005,9.277561
Singapore,SGP,2006,9.212482
Singapore,SGP,2007,8.941555
Singapore,SGP,2008,8.363253
Singapore,SGP,2009,8.211612
Singapore,SGP,2010,8.745288
Singapore,SGP,2011,9.069433
Singapore,SGP,2012,8.709049
Singapore,SGP,2013,8.726994
Singapore,SGP,2014,8.721305
Singapore,SGP,2015,8.940621
Singapore,SGP,2016,8.802539
Singapore,SGP,2017,8.939904
Singapore,SGP,2018,8.927358
Singapore,SGP,2019,8.642643
Singapore,SGP,2020,8.309385
Singapore,SGP,2021,9.033064
Singapore,SGP,2022,8.6610365
Singapore,SGP,2023,8.821352
Singapore,SGP,2024,9.244836
Sint Maarten (Dutch part),SXM,1999,6.718208
Sint Maarten (Dutch part),SXM,2000,17.942883
Sint Maarten (Dutch part),SXM,2001,18.297747
Sint Maarten (Dutch part),SXM,2002,17.506712
Sint Maarten (Dutch part),SXM,2003,17.31717
Sint Maarten (Dutch part),SXM,2004,17.958378
Sint Maarten (Dutch part),SXM,2005,17.594334
Sint Maarten (Dutch part),SXM,2006,18.130547
Sint Maarten (Dutch part),SXM,2007,20.184938
Sint Maarten (Dutch part),SXM,2008,19.20772
Sint Maarten (Dutch part),SXM,2009,19.449245
Sint Maarten (Dutch part),SXM,2010,13.27808
Sint Maarten (Dutch part),SXM,2011,16.70497
Sint Maarten (Dutch part),SXM,2012,19.972147
Sint Maarten (Dutch part),SXM,2013,19.91804
Sint Maarten (Dutch part),SXM,2014,19.770323
Sint Maarten (Dutch part),SXM,2015,19.839745
Sint Maarten (Dutch part),SXM,2016,19.52908
Sint Maarten (Dutch part),SXM,2017,18.032606
Sint Maarten (Dutch part),SXM,2018,17.243004
Sint Maarten (Dutch part),SXM,2019,17.046078
Sint Maarten (Dutch part),SXM,2020,15.896653
Sint Maarten (Dutch part),SXM,2021,16.385065
Sint Maarten (Dutch part),SXM,2022,16.42426
Sint Maarten (Dutch part),SXM,2023,16.156517
Sint Maarten (Dutch part),SXM,2024,16.546274
Slovakia,SVK,1999,8.011809
Slovakia,SVK,2000,7.6555824
Slovakia,SVK,2001,8.044096
Slovakia,SVK,2002,7.8163185
Slovakia,SVK,2003,7.879032
Slovakia,SVK,2004,7.971774
Slovakia,SVK,2005,7.9709287
Slovakia,SVK,2006,7.9301777
Slovakia,SVK,2007,7.6310034
Slovakia,SVK,2008,7.7011194
Slovakia,SVK,2009,6.997327
Slovakia,SVK,2010,7.133786
Slovakia,SVK,2011,7.0478635
Slovakia,SVK,2012,6.653511
Slovakia,SVK,2013,6.5839057
Slovakia,SVK,2014,6.224689
Slovakia,SVK,2015,6.3701262
Slovakia,SVK,2016,6.444788
Slovakia,SVK,2017,6.6567197
Slovakia,SVK,2018,6.647537
Slovakia,SVK,2019,6.2108803
Slovakia,SVK,2020,5.7151237
Slovakia,SVK,2021,6.47673
Slovakia,SVK,2022,5.771668
Slovakia,SVK,2023,5.5755577
Slovakia,SVK,2024,5.282773
Slovenia,SVN,1999,7.7824874
Slovenia,SVN,2000,7.579839
Slovenia,SVN,2001,8.196871
Slovenia,SVN,2002,8.320522
Slovenia,SVN,2003,8.169682
Slovenia,SVN,2004,8.382396
Slovenia,SVN,2005,8.484075
Slovenia,SVN,2006,8.578714
Slovenia,SVN,2007,8.613562
Slovenia,SVN,2008,9.029033
Slovenia,SVN,2009,7.962925
Slovenia,SVN,2010,8.053124
Slovenia,SVN,2011,7.9871964
Slovenia,SVN,2012,7.677851
Slovenia,SVN,2013,7.3606315
Slovenia,SVN,2014,6.5917087
Slovenia,SVN,2015,6.6305976
Slovenia,SVN,2016,7.0186086
Slovenia,SVN,2017,7.097131
Slovenia,SVN,2018,7.03719
Slovenia,SVN,2019,6.7451043
Slovenia,SVN,2020,6.1229367
Slovenia,SVN,2021,6.186983
Slovenia,SVN,2022,6.017234
Slovenia,SVN,2023,5.6704106
Slovenia,SVN,2024,6.0184274
Solomon Islands,SLB,1999,0.51064897
Solomon Islands,SLB,2000,0.5157271
Solomon Islands,SLB,2001,0.5302614
Solomon Islands,SLB,2002,0.53637946
Solomon Islands,SLB,2003,0.55019265
Solomon Islands,SLB,2004,0.57899195
Solomon Islands,SLB,2005,0.58400714
Solomon Islands,SLB,2006,0.5962547
Solomon Islands,SLB,2007,0.6006942
Solomon Islands,SLB,2008,0.61210454
Solomon Islands,SLB,2009,0.6222754
Solomon Islands,SLB,2010,0.62558913
Solomon Islands,SLB,2011,0.6294872
Solomon Islands,SLB,2012,0.6004222
Solomon Islands,SLB,2013,0.6343234
Solomon Islands,SLB,2014,0.5345307
Solomon Islands,SLB,2015,0.46414346
Solomon Islands,SLB,2016,0.44252077
Solomon Islands,SLB,2017,0.4221463
Solomon Islands,SLB,2018,0.4133638
Solomon Islands,SLB,2019,0.407583
Solomon Islands,SLB,2020,0.39371127
Solomon Islands,SLB,2021,0.37956762
Solomon Islands,SLB,2022,0.36244535
Solomon Islands,SLB,2023,0.35219383
Solomon Islands,SLB,2024,0.3596751
Somalia,SOM,1999,0.057384387
Somalia,SOM,2000,0.05762105
Somalia,SOM,2001,0.058952253
Somalia,SOM,2002,0.060234956
Somalia,SOM,2003,0.06101021
Somalia,SOM,2004,0.060941927
Somalia,SOM,2005,0.060927633
Somalia,SOM,2006,0.06109169
Somalia,SOM,2007,0.061160613
Somalia,SOM,2008,0.06188823
Somalia,SOM,2009,0.0621837
Somalia,SOM,2010,0.063348815
Somalia,SOM,2011,0.06557253
Somalia,SOM,2012,0.06674562
Somalia,SOM,2013,0.06662026
Somalia,SOM,2014,0.06647087
Somalia,SOM,2015,0.06687406
Somalia,SOM,2016,0.06664724
Somalia,SOM,2017,0.066566244
Somalia,SOM,2018,0.066866115
Somalia,SOM,2019,0.06673882
Somalia,SOM,2020,0.06843375
Somalia,SOM,2021,0.06682479
Somalia,SOM,2022,0.07141981
Somalia,SOM,2023,0.07061636
Somalia,SOM,2024,0.06939735
South Africa,ZAF,1999,8.021964
South Africa,ZAF,2000,8.022367
South Africa,ZAF,2001,7.8122125
South Africa,ZAF,2002,7.4241047
South Africa,ZAF,2003,8.338209
South Africa,ZAF,2004,9.171435
South Africa,ZAF,2005,8.409871
South Africa,ZAF,2006,8.935195
South Africa,ZAF,2007,9.203381
South Africa,ZAF,2008,9.677716
South Africa,ZAF,2009,9.173127
South Africa,ZAF,2010,8.928475
South Africa,ZAF,2011,8.949351
South Africa,ZAF,2012,8.579701
South Africa,ZAF,2013,8.343052
South Africa,ZAF,2014,8.663356
South Africa,ZAF,2015,8.064963
South Africa,ZAF,2016,7.9820704
South Africa,ZAF,2017,7.6344075
South Africa,ZAF,2018,7.7417293
South Africa,ZAF,2019,7.899718
South Africa,ZAF,2020,7.1875925
South Africa,ZAF,2021,7.14546
South Africa,ZAF,2022,6.8738866
South Africa,ZAF,2023,6.9069405
South Africa,ZAF,2024,6.8715796
South America,,1999,2.370899
South America,,2000,2.3344057
South America,,2001,2.2443588
South America,,2002,2.2944076
South America,,2003,2.2680585
South America,,2004,2.3405006
South America,,2005,2.3803587
South America,,2006,2.427945
South America,,2007,2.4943237
South America,,2008,2.5829513
South America,,2009,2.486204
South America,,2010,2.7457771
South America,,2011,2.7603357
South America,,2012,2.8695872
South America,,2013,3.0007956
South America,,2014,3.0108438
South America,,2015,2.8996654
South America,,2016,2.7654984
South America,,2017,2.7012587
South America,,2018,2.5753226
South America,,2019,2.5866785
South America,,2020,2.3102164
South America,,2021,2.5944958
South America,,2022,2.5570683
South America,,2023,2.5591495
South America,,2024,2.5496047
South Korea,KOR,1999,8.828288
South Korea,KOR,2000,9.407999
South Korea,KOR,2001,9.685312
South Korea,KOR,2002,10.064984
South Korea,KOR,2003,10.211963
South Korea,KOR,2004,10.302297
South Korea,KOR,2005,10.421549
South Korea,KOR,2006,10.487704
South Korea,KOR,2007,10.828748
South Korea,KOR,2008,11.015084
South Korea,KOR,2009,11.078403
South Korea,KOR,2010,12.18674
South Korea,KOR,2011,12.690266
South Korea,KOR,2012,12.660249
South Korea,KOR,2013,12.673574
South Korea,KOR,2014,12.453072
South Korea,KOR,2015,12.438773
South Korea,KOR,2016,12.435496
South Korea,KOR,2017,12.712852
South Korea,KOR,2018,12.977481
South Korea,KOR,2019,12.480763
South Korea,KOR,2020,11.524331
South Korea,KOR,2021,11.882237
South Korea,KOR,2022,11.719733
South Korea,KOR,2023,11.385368
South Korea,KOR,2024,11.285893
South Sudan,SSD,1999,0.07083473
South Sudan,SSD,2000,0.07369095
South Sudan,SSD,2001,0.081079684
South Sudan,SSD,2002,0.09881897
South Sudan,SSD,2003,0.105501145
South Sudan,SSD,2004,0.12723765
South Sudan,SSD,2005,0.1161602
South Sudan,SSD,2006,0.12103581
South Sudan,SSD,2007,0.13520075
South Sudan,SSD,2008,0.13585079
South Sudan,SSD,2009,0.13498425
South Sudan,SSD,2010,0.13026564
South Sudan,SSD,2011,0.12039041
South Sudan,SSD,2012,0.12365207
South Sudan,SSD,2013,0.12928352
South Sudan,SSD,2014,0.13338377
South Sudan,SSD,2015,0.17218961
South Sudan,SSD,2016,0.157317
South Sudan,SSD,2017,0.14178641
South Sudan,SSD,2018,0.17156366
South Sudan,SSD,2019,0.16978289
South Sudan,SSD,2020,0.15959515
South Sudan,SSD,2021,0.16017249
South Sudan,SSD,2022,0.14827313
South Sudan,SSD,2023,0.1451047
South Sudan,SSD,2024,0.14196548
Spain,ESP,1999,7.277729
Spain,ESP,2000,7.5392795
Spain,ESP,2001,7.5409565
Spain,ESP,2002,7.9277363
Spain,ESP,2003,7.8938184
Spain,ESP,2004,8.144856
Spain,ESP,2005,8.358881
Spain,ESP,2006,8.029218
Spain,ESP,2007,8.051333
Spain,ESP,2008,7.2517366
Spain,ESP,2009,6.350556
Spain,ESP,2010,6.032926
Spain,ESP,2011,6.02738
Spain,ESP,2012,5.9005117
Spain,ESP,2013,5.3800054
Spain,ESP,2014,5.4292984
Spain,ESP,2015,5.7889185
Spain,ESP,2016,5.554019
Spain,ESP,2017,5.83512
Spain,ESP,2018,5.701944
Spain,ESP,2019,5.284558
Spain,ESP,2020,4.441423
Spain,ESP,2021,4.793181
Spain,ESP,2022,4.8971643
Spain,ESP,2023,4.4970493
Spain,ESP,2024,4.599015
Sri Lanka,LKA,1999,0.44241077
Sri Lanka,LKA,2000,0.5178222
Sri Lanka,LKA,2001,0.5182398
Sri Lanka,LKA,2002,0.5446268
Sri Lanka,LKA,2003,0.53937906
Sri Lanka,LKA,2004,0.59281546
Sri Lanka,LKA,2005,0.57723796
Sri Lanka,LKA,2006,0.5651884
Sri Lanka,LKA,2007,0.577949
Sri Lanka,LKA,2008,0.5646439
Sri Lanka,LKA,2009,0.605714
Sri Lanka,LKA,2010,0.6081095
Sri Lanka,LKA,2011,0.68904465
Sri Lanka,LKA,2012,0.72696227
Sri Lanka,LKA,2013,0.6621668
Sri Lanka,LKA,2014,0.79248416
Sri Lanka,LKA,2015,0.8826046
Sri Lanka,LKA,2016,1.0195531
Sri Lanka,LKA,2017,1.0036424
Sri Lanka,LKA,2018,0.90489626
Sri Lanka,LKA,2019,0.9417696
Sri Lanka,LKA,2020,0.9047328
Sri Lanka,LKA,2021,0.9173014
Sri Lanka,LKA,2022,0.80477285
Sri Lanka,LKA,2023,0.8343349
Sri Lanka,LKA,2024,0.90139973
Sudan,SDN,1999,0.17520526
Sudan,SDN,2000,0.1902314
Sudan,SDN,2001,0.21101892
Sudan,SDN,2002,0.2611692
Sudan,SDN,2003,0.28483316
Sudan,SDN,2004,0.355604
Sudan,SDN,2005,0.33772862
Sudan,SDN,2006,0.36085773
Sudan,SDN,2007,0.41398454
Sudan,SDN,2008,0.4216906
Sudan,SDN,2009,0.42827997
Sudan,SDN,2010,0.42553443
Sudan,SDN,2011,0.4070595
Sudan,SDN,2012,0.42691404
Sudan,SDN,2013,0.45980862
Sudan,SDN,2014,0.33729354
Sudan,SDN,2015,0.3559451
Sudan,SDN,2016,0.47836417
Sudan,SDN,2017,0.4753949
Sudan,SDN,2018,0.46384075
Sudan,SDN,2019,0.48315886
Sudan,SDN,2020,0.42317292
Sudan,SDN,2021,0.39961275
Sudan,SDN,2022,0.35494992
Sudan,SDN,2023,0.35400742
Sudan,SDN,2024,0.35272878
Suriname,SUR,1999,4.54739
Suriname,SUR,2000,4.6005054
Suriname,SUR,2001,4.857427
Suriname,SUR,2002,3.1431813
Suriname,SUR,2003,3.0383575
Suriname,SUR,2004,3.0221334
Suriname,SUR,2005,3.0538914
Suriname,SUR,2006,3.3142724
Suriname,SUR,2007,3.3105705
Suriname,SUR,2008,3.6127217
Suriname,SUR,2009,3.6592057
Suriname,SUR,2010,4.319442
Suriname,SUR,2011,4.9578395
Suriname,SUR,2012,4.432314
Suriname,SUR,2013,5.538299
Suriname,SUR,2014,5.5631514
Suriname,SUR,2015,4.665511
Suriname,SUR,2016,4.9569607
Suriname,SUR,2017,4.093148
Suriname,SUR,2018,3.4912922
Suriname,SUR,2019,4.3453355
Suriname,SUR,2020,4.7717237
Suriname,SUR,2021,4.28382
Suriname,SUR,2022,4.537399
Suriname,SUR,2023,4.561335
Suriname,SUR,2024,4.7093143
Sweden,SWE,1999,6.315034
Sweden,SWE,2000,6.187081
Sweden,SWE,2001,6.2704806
Sweden,SWE,2002,6.3454914
Sweden,SWE,2003,6.3873878
Sweden,SWE,2004,6.2740436
Sweden,SWE,2005,5.9566827
Sweden,SWE,2006,5.9082747
Sweden,SWE,2007,5.7801905
Sweden,SWE,2008,5.506071
Sweden,SWE,2009,5.069861
Sweden,SWE,2010,5.654432
Sweden,SWE,2011,5.1976295
Sweden,SWE,2012,4.8959537
Sweden,SWE,2013,4.698226
Sweden,SWE,2014,4.4742975
Sweden,SWE,2015,4.419636
Sweden,SWE,2016,4.3643203
Sweden,SWE,2017,4.211175
Sweden,SWE,2018,4.1134505
Sweden,SWE,2019,3.9665341
Sweden,SWE,2020,3.5371203
Sweden,SWE,2021,3.7027159
Sweden,SWE,2022,3.4653375
Sweden,SWE,2023,3.4789953
Sweden,SWE,2024,3.5916543
Switzerland,CHE,1999,6.2214174
Switzerland,CHE,2000,6.071895
Switzerland,CHE,2001,6.2389235
Switzerland,CHE,2002,5.9717827
Switzerland,CHE,2003,6.088628
Switzerland,CHE,2004,6.1253977
Switzerland,CHE,2005,6.1594725
Switzerland,CHE,2006,6.0660357
Switzerland,CHE,2007,5.7464805
Switzerland,CHE,2008,5.849575
Switzerland,CHE,2009,5.625207
Switzerland,CHE,2010,5.754552
Switzerland,CHE,2011,5.1770616
Switzerland,CHE,2012,5.280982
Switzerland,CHE,2013,5.3370247
Switzerland,CHE,2014,4.791576
Switzerland,CHE,2015,4.6784573
Switzerland,CHE,2016,4.6836095
Switzerland,CHE,2017,4.522791
Switzerland,CHE,2018,4.3381386
Switzerland,CHE,2019,4.2928753
Switzerland,CHE,2020,3.974646
Switzerland,CHE,2021,4.1233916
Switzerland,CHE,2022,3.7477124
Switzerland,CHE,2023,3.604899
Switzerland,CHE,2024,3.5946856
Syria,SYR,1999,3.4221013
Syria,SYR,2000,3.2772665
Syria,SYR,2001,3.0110767
Syria,SYR,2002,2.3314688
Syria,SYR,2003,3.095555
Syria,SYR,2004,2.818992
Syria,SYR,2005,2.719332
Syria,SYR,2006,2.751944
Syria,SYR,2007,3.2068613
Syria,SYR,2008,3.1467137
Syria,SYR,2009,2.878524
Syria,SYR,2010,2.76026
Syria,SYR,2011,2.5823045
Syria,SYR,2012,2.035984
Syria,SYR,2013,1.5810518
Syria,SYR,2014,1.7199317
Syria,SYR,2015,1.6018543
Syria,SYR,2016,1.5193428
Syria,SYR,2017,1.7931892
Syria,SYR,2018,1.6228212
Syria,SYR,2019,1.6454934
Syria,SYR,2020,1.5365934
Syria,SYR,2021,1.5030166
Syria,SYR,2022,1.3989446
Syria,SYR,2023,1.3424094
Syria,SYR,2024,1.2879974
Taiwan,TWN,1999,9.368807
Taiwan,TWN,2000,10.161433
Taiwan,TWN,2001,10.310451
Taiwan,TWN,2002,10.571547
Taiwan,TWN,2003,10.992215
Taiwan,TWN,2004,11.403037
Taiwan,TWN,2005,11.692828
Taiwan,TWN,2006,12.068789
Taiwan,TWN,2007,12.173728
Taiwan,TWN,2008,11.564249
Taiwan,TWN,2009,10.923162
Taiwan,TWN,2010,11.6567955
Taiwan,TWN,2011,11.892325
Taiwan,TWN,2012,11.70575
Taiwan,TWN,2013,11.725564
Taiwan,TWN,2014,11.799141
Taiwan,TWN,2015,11.741296
Taiwan,TWN,2016,11.879731
Taiwan,TWN,2017,12.090577
Taiwan,TWN,2018,12.010115
Taiwan,TWN,2019,11.603549
Taiwan,TWN,2020,11.514132
Taiwan,TWN,2021,12.047583
Taiwan,TWN,2022,11.698872
Taiwan,TWN,2023,11.45624
Taiwan,TWN,2024,11.301164
Tajikistan,TJK,1999,0.40572837
Tajikistan,TJK,2000,0.35585627
Tajikistan,TJK,2001,0.35699433
Tajikistan,TJK,2002,0.28666478
Tajikistan,TJK,2003,0.3111332
Tajikistan,TJK,2004,0.37721658
Tajikistan,TJK,2005,0.35243553
Tajikistan,TJK,2006,0.37636617
Tajikistan,TJK,2007,0.448784
Tajikistan,TJK,2008,0.39477503
Tajikistan,TJK,2009,0.326419
Tajikistan,TJK,2010,0.33125174
