country,code,year,annual_co2_t,co2_per_capita_t,co2_per_unit_energy_kg_kwh,cumulative_co2_t,share_global_annual_co2_pct
Lesotho,LSO,2015,2044512.0,0.97144276,0.6158781,50966240.0,0.0057748826
Lesotho,LSO,2016,2026192.0,0.95107454,0.547524,52992430.0,0.0057248655
Lesotho,LSO,2017,2286336.0,1.0599036,0.5752953,55278770.0,0.0063554156
Lesotho,LSO,2018,2165424.0,0.99167114,0.55984193,57444190.0,0.0058948756
Lesotho,LSO,2019,2187408.0,0.9900399,0.5436485,59631600.0,0.005898114
Lesotho,LSO,2020,1985888.0,0.88825154,0.5506151,61617490.0,0.00564843
Lesotho,LSO,2021,3096080.0,1.3690085,0.77966,64713570.0,0.008398002
Lesotho,LSO,2022,2551344.0,1.1160188,0.52930015,67264910.0,0.006798549
Lesotho,LSO,2023,2493633.0,1.0788054,0.45350614,69758540.0,0.006545992
Lesotho,LSO,2024,2571767.0,1.100255,,72330310.0,0.0066628545
Liberia,LBR,1999,376138.0,0.13330244,0.22412921,35544076.0,0.001514379
Liberia,LBR,2000,402433.0,0.13743748,0.21282247,35946508.0,0.0015774582
Liberia,LBR,2001,413754.0,0.13721623,0.20515528,36360264.0,0.0016103768
Liberia,LBR,2002,432027.0,0.13959803,0.21715674,36792290.0,0.0016448564
Liberia,LBR,2003,460659.0,0.14766917,0.21142884,37252948.0,0.001665874
Liberia,LBR,2004,542808.0,0.17194374,0.2296645,37795756.0,0.0018972651
Liberia,LBR,2005,650572.0,0.19708236,0.23515606,38446330.0,0.0021979562
Liberia,LBR,2006,669070.0,0.19166711,0.23610589,39115400.0,0.0021869212
Liberia,LBR,2007,628785.0,0.17137542,0.23773234,39744184.0,0.00199619
Liberia,LBR,2008,530796.0,0.13891526,0.22651494,40274980.0,0.0016561673
Liberia,LBR,2009,521983.03,0.13238102,0.24403302,40796964.0,0.0016564047
Liberia,LBR,2010,709268.0,0.17474402,0.21060771,41506230.0,0.0021288043
Liberia,LBR,2011,822404.0,0.19482812,0.21932112,42328636.0,0.0023851632
Liberia,LBR,2012,915015.0,0.20923974,0.22001041,43243650.0,0.002617714
Liberia,LBR,2013,874265.0,0.19557425,0.23764373,44117916.0,0.0024783688
Liberia,LBR,2014,733526.0,0.16070946,0.1514147,44851440.0,0.002068269
Liberia,LBR,2015,698691.0,0.14995185,0.14369717,45550132.0,0.001973507
Liberia,LBR,2016,646650.0,0.13597633,0.11567721,46196780.0,0.0018270649
Liberia,LBR,2017,667364.0,0.13763127,0.13827549,46864144.0,0.0018550972
Liberia,LBR,2018,608632.0,0.123087056,0.27921945,47472776.0,0.0016568626
Liberia,LBR,2019,931662.0,0.18471727,0.25715938,48404440.0,0.0025121279
Liberia,LBR,2020,776749.0,0.15084057,0.27504227,49181188.0,0.0022092948
Liberia,LBR,2021,782557.0,0.14879413,0.29259574,49963744.0,0.0021226567
Liberia,LBR,2022,863766.0,0.16075158,0.3026416,50827510.0,0.0023016713
Liberia,LBR,2023,834001.0,0.15182881,0.28434473,51661510.0,0.0021893212
Liberia,LBR,2024,859369.0,0.15310843,,52520880.0,0.0022264265
Libya,LBY,1999,50259920.0,9.631955,0.32044998,1068889200.0,0.20235279
Libya,LBY,2000,53238540.0,10.035502,0.25000924,1122127700.0,0.20868461
Libya,LBY,2001,53113610.0,9.829229,0.2474308,1175241300.0,0.2067241
Libya,LBY,2002,52524996.0,9.535416,0.23736553,1227766300.0,0.19997841
Libya,LBY,2003,55480620.0,9.873042,0.25447923,1283247000.0,0.2006337
Libya,LBY,2004,56853804.0,9.910548,0.25455332,1340100700.0,0.19871989
Libya,LBY,2005,55985500.0,9.555808,0.24238116,1396086300.0,0.1891469
Libya,LBY,2006,51450012.0,8.603376,0.24292089,1447536300.0,0.16816942
Libya,LBY,2007,44391884.0,7.2721353,0.21098961,1491928200.0,0.14092995
Libya,LBY,2008,49699240.0,7.970455,0.22752756,1541627400.0,0.15506949
Libya,LBY,2009,51626750.0,8.108886,0.20651774,1593254100.0,0.16382676
Libya,LBY,2010,59147924.0,9.10271,0.22437571,1652402000.0,0.17752719
Libya,LBY,2011,53542210.0,8.440869,0.3094765,1705944300.0,0.15528487
Libya,LBY,2012,61606492.0,9.969773,0.28578308,1767550700.0,0.17624648
Libya,LBY,2013,51343916.0,8.143835,0.22144687,1818894700.0,0.1455499
Libya,LBY,2014,68348400.0,10.634143,0.30184045,1887243100.0,0.19271694
Libya,LBY,2015,60866180.0,9.318403,0.33777824,1948109300.0,0.17192124
Libya,LBY,2016,57378880.0,8.651652,0.325322,2005488100.0,0.16212006
Libya,LBY,2017,67092250.0,9.956155,0.24185902,2072580400.0,0.1864989
Libya,LBY,2018,62644524.0,9.146443,0.23787817,2135225000.0,0.17053552
Libya,LBY,2019,73778310.0,10.6139965,0.3282994,2209003300.0,0.1989354
Libya,LBY,2020,36110628.0,5.1254168,0.20146814,2245113900.0,0.10270889
Libya,LBY,2021,56312464.0,7.8922286,0.2741144,2301426400.0,0.15274547
Libya,LBY,2022,58974004.0,8.163843,0.26890364,2360400400.0,0.15714762
Libya,LBY,2023,64219084.0,8.79032,0.29742888,2424619500.0,0.1685804
Libya,LBY,2024,65260070.0,8.841596,,2489879600.0,0.16907378
Liechtenstein,LIE,1999,226562.0,6.917712,,5423817.0,0.0009121672
Liechtenstein,LIE,2000,216857.0,6.5442557,,5640674.0,0.0008500368
Liechtenstein,LIE,2001,214668.0,6.4137435,,5855342.0,0.00083551183
Liechtenstein,LIE,2002,220015.0,6.5151024,,6075357.0,0.00083766313
Liechtenstein,LIE,2003,229349.0,6.727947,,6304706.0,0.00082939124
Liechtenstein,LIE,2004,229383.0,6.6663666,,6534089.0,0.00080175744
Liechtenstein,LIE,2005,228962.0,6.5958576,,6763051.0,0.0007735477
Liechtenstein,LIE,2006,231089.0,6.6021657,,6994140.0,0.0007553371
Liechtenstein,LIE,2007,200734.0,5.69442,,7194874.0,0.00063726585
Liechtenstein,LIE,2008,219470.0,6.188006,,7414344.0,0.00068478106
Liechtenstein,LIE,2009,205338.0,5.7453275,,7619682.0,0.00065159745
Liechtenstein,LIE,2010,190783.0,5.296438,,7810465.0,0.00057261804
Liechtenstein,LIE,2011,176727.0,4.869183,,7987192.0,0.0005125495
Liechtenstein,LIE,2012,185263.0,5.058928,,8172455.0,0.0005300083
Liechtenstein,LIE,2013,192493.0,5.2123747,,8364948.0,0.0005456797
Liechtenstein,LIE,2014,161186.0,4.3340054,,8526134.0,0.00045448425
Liechtenstein,LIE,2015,159668.0,4.26646,,8685802.0,0.00045099462
Liechtenstein,LIE,2016,149653.0,3.9764316,,8835455.0,0.00042283421
Liechtenstein,LIE,2017,155476.0,4.105302,,8990931.0,0.00043218257
Liechtenstein,LIE,2018,142573.0,3.7364836,,9133504.0,0.00038812266
Liechtenstein,LIE,2019,148655.0,3.8648832,,9282159.0,0.00040083245
Liechtenstein,LIE,2020,141605.0,3.650272,,9423764.0,0.00040276488
Liechtenstein,LIE,2021,145595.0,3.7272797,,9569359.0,0.00039492105
Liechtenstein,LIE,2022,128336.0,3.2623925,,9697695.0,0.00034197606
Liechtenstein,LIE,2023,131221.0,3.3118217,,9828916.0,0.00034446595
Liechtenstein,LIE,2024,131624.0,3.2992606,,9960540.0,0.00034100737
Lithuania,LTU,1999,13449596.0,3.8177571,0.15253374,1276278000.0,0.05414977
Lithuania,LTU,2000,11843035.0,3.383328,0.15086935,1288121100.0,0.04642237
Lithuania,LTU,2001,12593737.0,3.6261756,0.13939105,1300714800.0,0.04901623
Lithuania,LTU,2002,12666029.0,3.6776543,0.12927628,1313380900.0,0.048223373
Lithuania,LTU,2003,12659431.0,3.706708,0.1238324,1326040300.0,0.0457801
Lithuania,LTU,2004,13254143.0,3.9251728,0.1282246,1339294500.0,0.04632692
Lithuania,LTU,2005,13862545.0,4.17262,0.1469452,1353157000.0,0.04683458
Lithuania,LTU,2006,14195265.0,4.3413134,0.1582441,1367352200.0,0.04639862
Lithuania,LTU,2007,15473504.0,4.7885156,0.15615354,1382825700.0,0.049123395
Lithuania,LTU,2008,14918791.0,4.664335,0.15250278,1397744500.0,0.04654898
Lithuania,LTU,2009,12829125.0,4.055672,0.14250281,1410573700.0,0.04071056
Lithuania,LTU,2010,13801892.0,4.4554987,0.20849372,1424375600.0,0.04142514
Lithuania,LTU,2011,13959649.0,4.6092105,0.20320639,1438335200.0,0.040486235
Lithuania,LTU,2012,14054137.0,4.7030005,0.20477657,1452389400.0,0.04020668
Lithuania,LTU,2013,13148174.0,4.4444146,0.20733373,1465537500.0,0.037272483
Lithuania,LTU,2014,12845803.0,4.379493,0.20988303,1478383400.0,0.036220364
Lithuania,LTU,2015,13045220.0,4.4894176,0.20347457,1491428500.0,0.036847234
Lithuania,LTU,2016,13101518.0,4.5664067,0.19933419,1504530000.0,0.037017435
Lithuania,LTU,2017,13277398.0,4.6927924,0.19200799,1517807500.0,0.03690769
Lithuania,LTU,2018,13414424.0,4.7866178,0.1890169,1531221900.0,0.036517728
Lithuania,LTU,2019,13647340.0,4.8826694,0.19331297,1544869200.0,0.036798604
Lithuania,LTU,2020,13499604.0,4.8285885,0.19204357,1558368800.0,0.038396712
Lithuania,LTU,2021,13778095.0,4.9304504,0.19641049,1572147000.0,0.037372574
Lithuania,LTU,2022,12895064.0,4.5777125,0.1981852,1585041900.0,0.03436139
Lithuania,LTU,2023,12507402.0,4.3822517,0.1824006,1597549300.0,0.03283296
Lithuania,LTU,2024,12541509.0,4.386505,0.17094459,1610090900.0,0.032492153
Low-income countries,,1999,159135470.0,0.41910776,0.22301626,6063724500.0,0.64069945
Low-income countries,,2000,164490030.0,0.421683,0.23486567,6228214300.0,0.6447686
Low-income countries,,2001,166929140.0,0.4165342,0.23888448,6395143700.0,0.64970684
Low-income countries,,2002,154973220.0,0.375537,0.2164369,6550117000.0,0.59002954
Low-income countries,,2003,177287710.0,0.41707185,0.24304768,6727404500.0,0.6411228
Low-income countries,,2004,179401150.0,0.41016957,0.23081316,6906806000.0,0.627057
Low-income countries,,2005,184347550.0,0.4095195,0.22334151,7091153400.0,0.6228178
Low-income countries,,2006,192839600.0,0.4158315,0.22865312,7283992600.0,0.63031524
Low-income countries,,2007,197889970.0,0.41438442,0.23348758,7481882600.0,0.62823695
Low-income countries,,2008,209908030.0,0.42715767,0.23451567,7691791000.0,0.6549462
Low-income countries,,2009,209352480.0,0.41407964,0.24078749,7901143000.0,0.66433656
Low-income countries,,2010,209248350.0,0.40235877,0.23587157,8110392000.0,0.6280402
Low-income countries,,2011,191834460.0,0.35869727,0.2388932,8302226000.0,0.5563646
Low-income countries,,2012,177457220.0,0.32297143,0.23842737,8479683600.0,0.5076772
Low-income countries,,2013,167160110.0,0.29663208,0.22977872,8646843000.0,0.473866
Low-income countries,,2014,174600210.0,0.30229276,0.24120167,8821444000.0,0.4923073
Low-income countries,,2015,152336100.0,0.25724825,0.2291346,8973780000.0,0.4302851
Low-income countries,,2016,159129780.0,0.26178363,0.23244643,9132910000.0,0.44961017
Low-income countries,,2017,201243520.0,0.322218,0.24955346,9334153000.0,0.5594043
Low-income countries,,2018,199088300.0,0.31001645,0.24508628,9533241000.0,0.5419728
Low-income countries,,2019,214494140.0,0.32463774,0.25451794,9747736000.0,0.57836074
Low-income countries,,2020,207230480.0,0.30494767,0.26239887,9954966000.0,0.5894224
Low-income countries,,2021,199590140.0,0.28585762,0.25621682,10154556000.0,0.5413808
Low-income countries,,2022,202699650.0,0.28275815,0.25419107,10357256000.0,0.5401324
Low-income countries,,2023,209172480.0,0.28402174,0.2560273,10566429000.0,0.54909503
Low-income countries,,2024,210953000.0,0.27879202,,10777381000.0,0.5465305
Lower-middle-income countries,,1999,1755396400.0,0.84218657,0.25424853,36197212000.0,7.067447
Lower-middle-income countries,,2000,1826763800.0,0.85887897,0.25458014,38023975000.0,7.160555
Lower-middle-income countries,,2001,1848145800.0,0.8517406,0.25235382,39872123000.0,7.19319
Lower-middle-income countries,,2002,1894994400.0,0.8567183,0.2509121,41767117000.0,7.2148123
Lower-middle-income countries,,2003,1977685800.0,0.87758076,0.25367898,43744800000.0,7.151874
Lower-middle-income countries,,2004,2084532600.0,0.9080505,0.24824572,45829333000.0,7.2860217
Lower-middle-income countries,,2005,2181040600.0,0.9331724,0.24708,48010375000.0,7.368642
Lower-middle-income countries,,2006,2299003600.0,0.9663389,0.25333264,50309380000.0,7.51452
Lower-middle-income countries,,2007,2431339800.0,1.0039256,0.25184277,52740720000.0,7.7187214
Lower-middle-income countries,,2008,2569336300.0,1.0426241,0.25215495,55310053000.0,8.016735
Lower-middle-income countries,,2009,2697513000.0,1.0759768,0.25439557,58007570000.0,8.559997
Lower-middle-income countries,,2010,2838991000.0,1.1131028,0.25564986,60846560000.0,8.520977
Lower-middle-income countries,,2011,3000531200.0,1.1566769,0.2549165,63847090000.0,8.70224
Lower-middle-income countries,,2012,3160159200.0,1.1982186,0.25755256,67007250000.0,9.040719
Lower-middle-income countries,,2013,3259565000.0,1.2158705,0.2547045,70266814000.0,9.240225
Lower-middle-income countries,,2014,3487512000.0,1.2802596,0.25752082,73754330000.0,9.83348
Lower-middle-income countries,,2015,3632174000.0,1.3131576,0.2579753,77386500000.0,10.259357
Lower-middle-income countries,,2016,3854897000.0,1.3730755,0.26107603,81241400000.0,10.891746
Lower-middle-income countries,,2017,4009564000.0,1.4074733,0.26068008,85250960000.0,11.145538
Lower-middle-income countries,,2018,4202011600.0,1.4543233,0.26027828,89452970000.0,11.439024
Lower-middle-income countries,,2019,4329724400.0,1.4780236,0.26042137,93782700000.0,11.674643
Lower-middle-income countries,,2020,4174302700.0,1.4058461,0.26307523,97957000000.0,11.872904
Lower-middle-income countries,,2021,4500257300.0,1.496584,0.2640223,102457250000.0,12.20678
Lower-middle-income countries,,2022,4626043000.0,1.5195979,0.2609935,107083300000.0,12.326984
Lower-middle-income countries,,2023,4879772000.0,1.5827204,0.2624196,111963070000.0,12.809805
Lower-middle-income countries,,2024,5089165000.0,1.6299206,0.29776102,117052236000.0,13.18485
Luxembourg,LUX,1999,8119314.0,18.886122,0.23291434,537937300.0,0.03268938
Luxembourg,LUX,2000,8702319.0,19.95295,0.23390688,546639600.0,0.03411138
Luxembourg,LUX,2001,9205365.0,20.838215,0.23090366,555845000.0,0.035828307
Luxembourg,LUX,2002,9978491.0,22.353651,0.22895822,565823500.0,0.03799111
Luxembourg,LUX,2003,10450939.0,23.129478,0.22866623,576274400.0,0.03779357
Luxembourg,LUX,2004,11815994.0,25.781944,0.2281971,588090430.0,0.04130019
Luxembourg,LUX,2005,12075892.0,25.949068,0.22978516,600166340.0,0.04079838
Luxembourg,LUX,2006,11905623.0,25.177423,0.23061009,612071940.0,0.038914703
Luxembourg,LUX,2007,11302203.0,23.532677,0.22547743,623374140.0,0.035880856
Luxembourg,LUX,2008,11166763.0,22.83615,0.22440904,634540900.0,0.034842066
Luxembourg,LUX,2009,10619787.0,21.316484,0.2231378,645160700.0,0.033699688
Luxembourg,LUX,2010,11190507.0,22.053823,0.22329324,656351170.0,0.033587303
Luxembourg,LUX,2011,11089509.0,21.38425,0.22714575,667440700.0,0.03216216
Luxembourg,LUX,2012,10857971.0,20.450043,0.22642972,678298700.0,0.031062948
Luxembourg,LUX,2013,10323408.0,18.999275,0.22593288,688622100.0,0.029264826
Luxembourg,LUX,2014,9806854.0,17.62919,0.2215026,698428900.0,0.02765166
Luxembourg,LUX,2015,9333977.0,16.388624,0.2168954,707762940.0,0.02636454
Luxembourg,LUX,2016,9077205.0,15.556185,0.21378636,716840100.0,0.025647016
Luxembourg,LUX,2017,9251006.0,15.508656,0.20856787,726091140.0,0.025715375
Luxembourg,LUX,2018,9556162.0,15.714555,0.20581448,735647300.0,0.026014484
Luxembourg,LUX,2019,9749969.0,15.721521,0.20618166,745397250.0,0.02628976
Luxembourg,LUX,2020,8069083.0,12.795942,0.19903614,753466400.0,0.022950767
Luxembourg,LUX,2021,8409505.0,13.134188,0.19459905,761875840.0,0.022810472
Luxembourg,LUX,2022,7274379.0,11.134566,0.18737696,769150200.0,0.019383987
Luxembourg,LUX,2023,6840733.0,10.2852545,0.18146351,775991000.0,0.017957488
Luxembourg,LUX,2024,7039783.0,10.459649,0.17713843,783030700.0,0.018238451
Macao,MAC,1999,1425296.0,3.3126929,0.20056956,23434944.0,0.0057384213
Macao,MAC,2000,1527888.0,3.493785,0.22140476,24962832.0,0.0059890207
Macao,MAC,2001,1560864.0,3.506606,0.21431161,26523696.0,0.006075057
Macao,MAC,2002,1388656.0,3.0451245,0.17639567,27912352.0,0.0052870302
Macao,MAC,2003,1421632.0,3.0307977,0.17118157,29333984.0,0.005141026
Macao,MAC,2004,1582848.0,3.2824936,0.16172376,30916832.0,0.0055324947
Macao,MAC,2005,1681776.0,3.3946743,0.1671627,32598608.0,0.005681877
Macao,MAC,2006,1454608.0,2.859169,0.13597889,34053216.0,0.0047545293
Macao,MAC,2007,1363008.0,2.6097217,0.12439949,35416224.0,0.004327112
Macao,MAC,2008,1128512.0,2.105688,0.114862874,36544736.0,0.0035211355
Macao,MAC,2009,1894288.0,3.447344,0.18114354,38439024.0,0.0060111294
Macao,MAC,2010,1234768.0,2.193938,0.1141075,39673790.0,0.0037060454
Macao,MAC,2011,1293392.0,2.246861,0.11852679,40967184.0,0.0037511382
Macao,MAC,2012,1132176.0,1.9272721,0.10266099,42099360.0,0.0032389774
Macao,MAC,2013,989280.0,1.6522367,0.08818052,43088640.0,0.002804414
Macao,MAC,2014,1293392.0,2.1192448,0.10675272,44382030.0,0.0036468818
Macao,MAC,2015,1773376.0,2.850239,0.13684146,46155410.0,0.005009038
Macao,MAC,2016,1780704.0,2.8072777,0.13522714,47936110.0,0.005031256
Macao,MAC,2017,1927264.0,2.980806,0.11998051,49863376.0,0.005357289
Macao,MAC,2018,1242096.0,1.8854574,0.09099419,51105470.0,0.0033813247
Macao,MAC,2019,1212784.0,1.8074762,0.08512083,52318256.0,0.0032701434
Macao,MAC,2020,1033247.94,1.5126553,0.08000007,53351504.0,0.0029388508
Macao,MAC,2021,1029584.06,1.4826874,0.08357725,54381090.0,0.0027927086
Macao,MAC,2022,1048775.0,1.4889758,0.08429916,55429864.0,0.0027946637
Macao,MAC,2023,1042865.06,1.4607671,0.07710901,56472730.0,0.0027376066
Macao,MAC,2024,1056328.0,1.4665723,,57529056.0,0.0027367019
Madagascar,MDG,1999,1766354.0,0.110393636,0.306749,43540464.0,0.007111564
Madagascar,MDG,2000,1955170.0,0.118377954,0.22911167,45495630.0,0.007663882
Madagascar,MDG,2001,1746684.0,0.10254746000000001,0.20889658,47242320.0,0.0067982893
Madagascar,MDG,2002,1232145.0,0.070208035,0.19773684,48474464.0,0.004691146
Madagascar,MDG,2003,1699386.0,0.094034925,0.2087809,50173850.0,0.006145463
Madagascar,MDG,2004,1804376.0,0.09697502,0.20224504,51978224.0,0.006306797
Madagascar,MDG,2005,1741218.0,0.090879135,0.20280816,53719444.0,0.0058827014
Madagascar,MDG,2006,1674711.0,0.084877506,0.19764446,55394150.0,0.005473958
Madagascar,MDG,2007,1727691.0,0.085030064,0.19257568,57121844.0,0.005484863
Madagascar,MDG,2008,1787286.0,0.085418634,0.18558533,58909132.0,0.0055766148
Madagascar,MDG,2009,1699051.0,0.078852236,0.2050062,60608184.0,0.005391585
Madagascar,MDG,2010,1871714.0,0.08437475,0.21059373,62479896.0,0.0056177815
Madagascar,MDG,2011,2329853.0,0.10208666,0.22925694,64809748.0,0.0067571164
Madagascar,MDG,2012,2660200.0,0.1133812,0.2188396,67469950.0,0.0076104137
Madagascar,MDG,2013,3060920.0,0.12696019,0.24093935,70530870.0,0.0086771045
Madagascar,MDG,2014,2971004.0,0.11997098,0.21555297,73501870.0,0.008377121
Madagascar,MDG,2015,3121228.0,0.12275394,0.20547299,76623100.0,0.008816151
Madagascar,MDG,2016,3256796.0,0.1247817,0.20233507,79879896.0,0.009201853
Madagascar,MDG,2017,3803787.0,0.14199392,0.25679466,83683680.0,0.0105735315
Madagascar,MDG,2018,3604454.0,0.13109523,0.28320304,87288136.0,0.0098123085
Madagascar,MDG,2019,4146515.0,0.14693762,0.26657727,91434660.0,0.011180637
Madagascar,MDG,2020,3788076.0,0.13083282,0.31968018,95222730.0,0.010774366
Madagascar,MDG,2021,4246076.0,0.14300844,0.2712007,99468810.0,0.0115173245
Madagascar,MDG,2022,4209640.0,0.13830549,0.2540777,103678450.0,0.011217399
Madagascar,MDG,2023,4446771.0,0.14254327,0.26783684,108125220.0,0.01167314
Madagascar,MDG,2024,4528381.0,0.14166704,,112653600.0,0.01173199
Malawi,MWI,1999,893264.0,0.08085438,0.20376918,27551684.0,0.0035963936
Malawi,MWI,2000,853982.0,0.075467125,0.17542267,28405666.0,0.0033474416
Malawi,MWI,2001,777288.0,0.067047715,0.16689803,29182954.0,0.0030252917
Malawi,MWI,2002,856235.0,0.07207096,0.1900194,30039188.0,0.0032599438
Malawi,MWI,2003,914835.0,0.07509989,0.1908136,30954024.0,0.0033083037
Malawi,MWI,2004,901678.0,0.072129995,0.17845136,31855702.0,0.0031516158
Malawi,MWI,2005,845319.0,0.06583464,0.17896645,32701020.0,0.0028559088
Malawi,MWI,2006,851328.0,0.064500906,0.17281589,33552348.0,0.0027826494
Malawi,MWI,2007,919179.0,0.067704454,0.18895411,34471530.0,0.0029180977
Malawi,MWI,2008,998705.0,0.07145645,0.17773621,35470230.0,0.003116117
Malawi,MWI,2009,1017604.94,0.07068769,0.19830039,36487836.0,0.0032291578
Malawi,MWI,2010,972162.0,0.06556937,0.1558666,37460000.0,0.002917857
Malawi,MWI,2011,1033844.0,0.067726314,0.16638842,38493844.0,0.0029983884
Malawi,MWI,2012,1040751.0,0.06624946,0.16802947,39534596.0,0.002977425
Malawi,MWI,2013,1120229.0,0.06931331,0.1771941,40654824.0,0.0031756284
Malawi,MWI,2014,1015111.0,0.06107204,0.1570951,41669936.0,0.0028622337
Malawi,MWI,2015,1049909.0,0.061449982,0.16982836,42719844.0,0.0029655492
Malawi,MWI,2016,1172440.0,0.066776246,0.17343806,43892284.0,0.0033126483
Malawi,MWI,2017,1193033.0,0.0661337,0.1642421,45085316.0,0.0033163193
Malawi,MWI,2018,1690049.0,0.09121552,0.24735841,46775370.0,0.004600775
Malawi,MWI,2019,1695354.0,0.0891084,0.2122316,48470720.0,0.004571342
Malawi,MWI,2020,1868050.0,0.09563126,0.2387785,50338770.0,0.005313265
Malawi,MWI,2021,1682495.0,0.08392642,0.20232162,52021264.0,0.0045637055
Malawi,MWI,2022,1801388.0,0.08757896,0.16343798,53822652.0,0.0048001464
Malawi,MWI,2023,1852568.0,0.087780796,0.1671531,55675220.0,0.004863144
Malawi,MWI,2024,1881479.0,0.08688312,,57556700.0,0.0048744776
Malaysia,MYS,1999,103986550.0,4.634905,0.19603142,1688549800.0,0.418663
Malaysia,MYS,2000,122881384.0,5.3501554,0.20068467,1811431200.0,0.48167086
Malaysia,MYS,2001,130890050.0,5.563507,0.20879206,1942321300.0,0.5094387
Malaysia,MYS,2002,132035230.0,5.4780774,0.19996645,2074356500.0,0.50269777
Malaysia,MYS,2003,153384340.0,6.215024,0.21442546,2227741000.0,0.55468136
Malaysia,MYS,2004,169674400.0,6.717976,0.21952172,2397415200.0,0.5930593
Malaysia,MYS,2005,169978320.0,6.5791078,0.20322007,2567393500.0,0.57427144
Malaysia,MYS,2006,170166450.0,6.441329,0.20133218,2737560000.0,0.5562058
Malaysia,MYS,2007,175454450.0,6.498702,0.19463587,2913014500.0,0.5570114
Malaysia,MYS,2008,192847060.0,6.994802,0.20633902,3105861400.0,0.60171324
Malaysia,MYS,2009,192122740.0,6.8310843,0.21223459,3297984300.0,0.6096616
Malaysia,MYS,2010,199346400.0,6.956588,0.21316217,3497330700.0,0.59832036
Malaysia,MYS,2011,203452770.0,6.9766316,0.21389718,3700783400.0,0.5900604
Malaysia,MYS,2012,212993630.0,7.180488,0.20466803,3913777200.0,0.6093413
Malaysia,MYS,2013,241671090.0,8.009178,0.22191127,4155448000.0,0.6850899
Malaysia,MYS,2014,245053380.0,7.9832,0.22325975,4400501000.0,0.6909589
Malaysia,MYS,2015,235941760.0,7.554295,0.2116877,4636443000.0,0.6664358
Malaysia,MYS,2016,237293890.0,7.4644914,0.20241682,4873737000.0,0.6704575
Malaysia,MYS,2017,244457090.0,7.5553155,0.20568696,5118194000.0,0.6795267
Malaysia,MYS,2018,262647070.0,7.9805346,0.21704043,5380841500.0,0.7149971
Malaysia,MYS,2019,277672900.0,8.303469,0.22369562,5658514400.0,0.7487155
Malaysia,MYS,2020,262158820.0,7.735682,0.2190324,5920673000.0,0.74565417
Malaysia,MYS,2021,273332160.0,7.9729576,0.21843264,6194005000.0,0.74140334
Malaysia,MYS,2022,281883800.0,8.124508,0.20795424,6475889000.0,0.75113386
Malaysia,MYS,2023,276296770.0,7.8658104,0.20850609,6752186000.0,0.7253018
Malaysia,MYS,2024,290223840.0,8.16206,0.21000586,7042409500.0,0.75190294
Maldives,MDV,1999,421360.0,1.5188359,0.3109409,3330576.0,0.0016964485
Maldives,MDV,2000,450672.0,1.597986,0.15747559,3781248.0,0.0017665457
Maldives,MDV,2001,461664.0,1.6098306,0.19238724,4242912.0,0.0017968478
